Timestamp,Long,Lat,Value,Region-id
2020-04-10 11:58:15,-119.788727,0.083285,32,13
2020-04-10 11:58:20,-119.788727,0.083285,32,13
2020-04-10 11:58:25,-119.788727,0.083285,32,13
2020-04-10 11:58:30,-119.788727,0.083285,32,13
2020-04-10 11:58:35,-119.788727,0.083285,32,13
2020-04-10 11:58:40,-119.788727,0.083285,32,13
2020-04-10 11:58:45,-119.788727,0.083285,32,13
2020-04-10 11:58:50,-119.788727,0.083285,32,13
2020-04-10 11:58:55,-119.788727,0.083285,32,13
2020-04-10 11:59:00,-119.788727,0.083285,32,13
2020-04-10 11:59:05,-119.788727,0.083285,32,13
2020-04-10 11:59:10,-119.788727,0.083285,32,13
2020-04-10 11:59:15,-119.788727,0.083285,32,13
2020-04-10 11:59:20,-119.788727,0.083285,32,13
2020-04-10 11:59:25,-119.788727,0.083285,32,13
2020-04-10 11:59:30,-119.788727,0.083285,32,13
2020-04-10 11:59:35,-119.788727,0.083285,32,13
2020-04-10 11:59:40,-119.788727,0.083285,32,13
2020-04-10 11:59:45,-119.788727,0.083285,32,13
2020-04-10 11:59:50,-119.788727,0.083285,32,13
2020-04-10 11:59:55,-119.788727,0.083285,32,13
2020-04-10 12:00:00,-119.788727,0.083285,32,13
2020-04-10 12:00:05,-119.788727,0.083285,32,13
2020-04-10 12:00:10,-119.788727,0.083285,32,13
2020-04-10 12:00:15,-119.788727,0.083285,32,13
2020-04-10 12:00:20,-119.788727,0.083285,32,13
2020-04-10 12:00:25,-119.788727,0.083285,32,13
2020-04-10 12:00:30,-119.788727,0.083285,32,13
2020-04-10 12:00:35,-119.788727,0.083285,32,13
2020-04-10 12:00:40,-119.788727,0.083285,32,13
2020-04-10 12:00:45,-119.788727,0.083285,32,13
2020-04-10 12:00:50,-119.788727,0.083285,32,13
2020-04-10 12:00:55,-119.788727,0.083285,32,13
2020-04-10 12:01:00,-119.788727,0.083285,32,13
2020-04-10 12:01:05,-119.788727,0.083285,32,13
2020-04-10 12:01:10,-119.788727,0.083285,32,13
2020-04-10 12:01:15,-119.788727,0.083285,32,13
2020-04-10 12:01:20,-119.788727,0.083285,32,13
2020-04-10 12:01:25,-119.788727,0.083285,32,13
2020-04-10 12:01:30,-119.788727,0.083285,32,13
2020-04-10 12:01:35,-119.788727,0.083285,32,13
2020-04-10 12:01:40,-119.788727,0.083285,32,13
2020-04-10 12:01:45,-119.788727,0.083285,32,13
2020-04-10 12:01:50,-119.788727,0.083285,32,13
2020-04-10 12:01:55,-119.788727,0.083285,32,13
2020-04-10 12:02:00,-119.788727,0.083285,32,13
2020-04-10 12:02:05,-119.788727,0.083285,32,13
2020-04-10 12:02:10,-119.788727,0.083285,32,13
2020-04-10 12:02:15,-119.788727,0.083285,32,13
2020-04-10 12:02:20,-119.788727,0.083285,32,13
2020-04-10 12:02:25,-119.788727,0.083285,32,13
2020-04-10 12:02:30,-119.788727,0.083285,32,13
2020-04-10 12:02:35,-119.788727,0.083285,32,13
2020-04-10 12:02:40,-119.788727,0.083285,32,13
2020-04-10 12:02:45,-119.788727,0.083285,32,13
2020-04-10 12:02:50,-119.788727,0.083285,32,13
2020-04-10 12:02:55,-119.788727,0.083285,32,13
2020-04-10 12:03:00,-119.788727,0.083285,32,13
2020-04-10 12:03:05,-119.788727,0.083285,32,13
2020-04-10 12:03:10,-119.788727,0.083285,32,13
2020-04-10 12:03:15,-119.788727,0.083285,32,13
2020-04-10 12:03:20,-119.788727,0.083285,32,13
2020-04-10 12:03:25,-119.788727,0.083285,32,13
2020-04-10 12:03:30,-119.788727,0.083285,32,13
2020-04-10 12:03:35,-119.788727,0.083285,32,13
2020-04-10 12:03:40,-119.788727,0.083285,32,13
2020-04-10 12:03:45,-119.788727,0.083285,32,13
2020-04-10 12:03:50,-119.788727,0.083285,32,13
2020-04-10 12:03:55,-119.788727,0.083285,32,13
2020-04-10 12:04:00,-119.788727,0.083285,32,13
2020-04-10 12:04:05,-119.788727,0.083285,32,13
2020-04-10 12:04:10,-119.788727,0.083285,32,13
2020-04-10 12:04:15,-119.788727,0.083285,32,13
2020-04-10 12:04:20,-119.788727,0.083285,32,13
2020-04-10 12:04:25,-119.788727,0.083285,32,13
2020-04-10 12:04:30,-119.788727,0.083285,32,13
2020-04-10 12:04:35,-119.788727,0.083285,32,13
2020-04-10 12:04:40,-119.788727,0.083285,32,13
2020-04-10 12:04:45,-119.788727,0.083285,32,13
2020-04-10 12:04:50,-119.788727,0.083285,32,13
2020-04-10 12:04:55,-119.788727,0.083285,32,13
2020-04-10 12:05:00,-119.788727,0.083285,32,13
2020-04-10 12:05:05,-119.788727,0.083285,32,13
2020-04-10 12:05:10,-119.788727,0.083285,32,13
2020-04-10 12:05:15,-119.788727,0.083285,32,13
2020-04-10 12:05:20,-119.788727,0.083285,32,13
2020-04-10 12:05:25,-119.788727,0.083285,32,13
2020-04-10 12:05:30,-119.788727,0.083285,32,13
2020-04-10 12:05:35,-119.788727,0.083285,32,13
2020-04-10 12:05:40,-119.788727,0.083285,32,13
2020-04-10 12:05:45,-119.788727,0.083285,32,13
2020-04-10 12:05:50,-119.788727,0.083285,32,13
2020-04-10 12:05:55,-119.788727,0.083285,32,13
2020-04-10 12:06:00,-119.788727,0.083285,32,13
2020-04-10 12:06:05,-119.788727,0.083285,32,13
2020-04-10 12:06:10,-119.788727,0.083285,32,13
2020-04-10 12:06:15,-119.788727,0.083285,32,13
2020-04-10 12:06:20,-119.788727,0.083285,32,13
2020-04-10 12:06:25,-119.788727,0.083285,32,13
2020-04-10 12:06:30,-119.788727,0.083285,32,13
2020-04-10 12:06:35,-119.788727,0.083285,32,13
2020-04-10 12:06:40,-119.788727,0.083285,32,13
2020-04-10 12:06:45,-119.788727,0.083285,32,13
2020-04-10 12:06:50,-119.788727,0.083285,32,13
2020-04-10 12:06:55,-119.788727,0.083285,32,13
2020-04-10 12:07:00,-119.788727,0.083285,32,13
2020-04-10 12:07:05,-119.788727,0.083285,32,13
2020-04-10 12:07:10,-119.788727,0.083285,32,13
2020-04-10 12:07:15,-119.788727,0.083285,32,13
2020-04-10 12:07:20,-119.788727,0.083285,32,13
2020-04-10 12:07:25,-119.788727,0.083285,32,13
2020-04-10 12:07:30,-119.788727,0.083285,32,13
2020-04-10 12:07:35,-119.788727,0.083285,32,13
2020-04-10 12:07:40,-119.788727,0.083285,32,13
2020-04-10 12:07:45,-119.788727,0.083285,32,13
2020-04-10 12:07:50,-119.788727,0.083285,32,13
2020-04-10 12:07:55,-119.788727,0.083285,32,13
2020-04-10 12:08:00,-119.788727,0.083285,32,13
2020-04-10 12:08:05,-119.788727,0.083285,32,13
2020-04-10 12:08:10,-119.788727,0.083285,32,13
2020-04-10 12:08:15,-119.788727,0.083285,32,13
2020-04-10 12:08:20,-119.788727,0.083285,32,13
2020-04-10 12:08:25,-119.788727,0.083285,32,13
2020-04-10 12:08:30,-119.788727,0.083285,32,13
2020-04-10 12:08:35,-119.788727,0.083285,32,13
2020-04-10 12:08:40,-119.788727,0.083285,32,13
2020-04-10 12:08:45,-119.788727,0.083285,32,13
2020-04-10 12:08:50,-119.788727,0.083285,32,13
2020-04-10 12:08:55,-119.788727,0.083285,32,13
2020-04-10 12:09:00,-119.788727,0.083285,32,13
2020-04-10 12:09:05,-119.788727,0.083285,32,13
2020-04-10 12:09:10,-119.788727,0.083285,32,13
2020-04-10 12:09:15,-119.788727,0.083285,32,13
2020-04-10 12:09:20,-119.788727,0.083285,32,13
2020-04-10 12:09:25,-119.788727,0.083285,32,13
2020-04-10 12:09:30,-119.788727,0.083285,32,13
2020-04-10 12:09:35,-119.788727,0.083285,32,13
2020-04-10 12:09:40,-119.788727,0.083285,32,13
2020-04-10 12:09:45,-119.788727,0.083285,32,13
2020-04-10 12:09:50,-119.788727,0.083285,32,13
2020-04-10 12:09:55,-119.788727,0.083285,32,13
2020-04-10 12:10:00,-119.788727,0.083285,32,13
2020-04-10 12:10:05,-119.788727,0.083285,32,13
2020-04-10 12:10:10,-119.788727,0.083285,32,13
2020-04-10 12:10:15,-119.788727,0.083285,32,13
2020-04-10 12:10:20,-119.788727,0.083285,32,13
2020-04-10 12:10:25,-119.788727,0.083285,32,13
2020-04-10 12:10:30,-119.788727,0.083285,32,13
2020-04-10 12:10:35,-119.788727,0.083285,32,13
2020-04-10 12:10:40,-119.788727,0.083285,32,13
2020-04-10 12:10:45,-119.788727,0.083285,32,13
2020-04-10 12:10:50,-119.788727,0.083285,32,13
2020-04-10 12:10:55,-119.788727,0.083285,32,13
2020-04-10 12:11:00,-119.788727,0.083285,32,13
2020-04-10 12:11:05,-119.788727,0.083285,32,13
2020-04-10 12:11:10,-119.788727,0.083285,32,13
2020-04-10 12:11:15,-119.788727,0.083285,32,13
2020-04-10 12:11:20,-119.788727,0.083285,32,13
2020-04-10 12:11:25,-119.788727,0.083285,32,13
2020-04-10 12:11:30,-119.788727,0.083285,32,13
2020-04-10 12:11:35,-119.788727,0.083285,32,13
2020-04-10 12:11:40,-119.788727,0.083285,32,13
2020-04-10 12:11:45,-119.788727,0.083285,32,13
2020-04-10 12:11:50,-119.788727,0.083285,32,13
2020-04-10 12:11:55,-119.788727,0.083285,32,13
2020-04-10 12:12:00,-119.788727,0.083285,32,13
2020-04-10 12:12:05,-119.788727,0.083285,32,13
2020-04-10 12:12:10,-119.788727,0.083285,32,13
2020-04-10 12:12:15,-119.788727,0.083285,32,13
2020-04-10 12:12:20,-119.788727,0.083285,32,13
2020-04-10 12:12:25,-119.788727,0.083285,32,13
2020-04-10 12:12:30,-119.788727,0.083285,32,13
2020-04-10 12:12:35,-119.788727,0.083285,32,13
2020-04-10 12:12:40,-119.788727,0.083285,32,13
2020-04-10 12:12:45,-119.788727,0.083285,32,13
2020-04-10 12:12:50,-119.788727,0.083285,32,13
2020-04-10 12:12:55,-119.788727,0.083285,32,13
2020-04-10 12:13:00,-119.788727,0.083285,32,13
2020-04-10 12:13:05,-119.788727,0.083285,32,13
2020-04-10 12:13:10,-119.788727,0.083285,32,13
2020-04-10 12:13:15,-119.788727,0.083285,32,13
2020-04-10 12:13:20,-119.788727,0.083285,32,13
2020-04-10 12:13:25,-119.788727,0.083285,32,13
2020-04-10 12:13:30,-119.788727,0.083285,32,13
2020-04-10 12:13:35,-119.788727,0.083285,32,13
2020-04-10 12:13:40,-119.788727,0.083285,32,13
2020-04-10 12:13:45,-119.788727,0.083285,32,13
2020-04-10 12:13:50,-119.788727,0.083285,32,13
2020-04-10 12:13:55,-119.788727,0.083285,32,13
2020-04-10 12:14:00,-119.788727,0.083285,32,13
2020-04-10 12:14:05,-119.788727,0.083285,32,13
2020-04-10 12:14:10,-119.788727,0.083285,32,13
2020-04-10 12:14:15,-119.788727,0.083285,32,13
2020-04-10 12:14:20,-119.788727,0.083285,32,13
2020-04-10 12:14:25,-119.788727,0.083285,32,13
2020-04-10 12:14:30,-119.788727,0.083285,32,13
2020-04-10 12:14:35,-119.788727,0.083285,32,13
2020-04-10 12:14:40,-119.788727,0.083285,32,13
2020-04-10 12:14:45,-119.788727,0.083285,32,13
2020-04-10 12:14:50,-119.788727,0.083285,32,13
2020-04-10 12:14:55,-119.788727,0.083285,32,13
2020-04-10 12:15:00,-119.788727,0.083285,32,13
2020-04-10 12:15:05,-119.788727,0.083285,32,13
2020-04-10 12:15:10,-119.788727,0.083285,32,13
2020-04-10 12:15:15,-119.788727,0.083285,32,13
2020-04-10 12:15:20,-119.788727,0.083285,32,13
2020-04-10 12:15:25,-119.788727,0.083285,32,13
2020-04-10 12:15:30,-119.788727,0.083285,32,13
2020-04-10 12:15:35,-119.788727,0.083285,32,13
2020-04-10 12:15:40,-119.788727,0.083285,32,13
2020-04-10 12:15:45,-119.788727,0.083285,32,13
2020-04-10 12:15:50,-119.788727,0.083285,32,13
2020-04-10 12:15:55,-119.788727,0.083285,32,13
2020-04-10 12:16:00,-119.788727,0.083285,32,13
2020-04-10 12:16:05,-119.788727,0.083285,32,13
2020-04-10 12:16:10,-119.788727,0.083285,32,13
2020-04-10 12:16:15,-119.788727,0.083285,32,13
2020-04-10 12:16:20,-119.788727,0.083285,32,13
2020-04-10 12:16:25,-119.788727,0.083285,32,13
2020-04-10 12:16:30,-119.788727,0.083285,32,13
2020-04-10 12:16:35,-119.788727,0.083285,32,13
2020-04-10 12:16:40,-119.788727,0.083285,32,13
2020-04-10 12:16:45,-119.788727,0.083285,32,13
2020-04-10 12:16:50,-119.788727,0.083285,32,13
2020-04-10 12:16:55,-119.788727,0.083285,32,13
2020-04-10 12:17:00,-119.788727,0.083285,32,13
2020-04-10 12:17:05,-119.788727,0.083285,32,13
2020-04-10 12:17:10,-119.788727,0.083285,32,13
2020-04-10 12:17:15,-119.788727,0.083285,32,13
2020-04-10 12:17:20,-119.788727,0.083285,32,13
2020-04-10 12:17:25,-119.788727,0.083285,32,13
2020-04-10 12:17:30,-119.788727,0.083285,32,13
2020-04-10 12:17:35,-119.788727,0.083285,32,13
2020-04-10 12:17:40,-119.788727,0.083285,32,13
2020-04-10 12:17:45,-119.788727,0.083285,32,13
2020-04-10 12:17:50,-119.788727,0.083285,32,13
2020-04-10 12:17:55,-119.788727,0.083285,32,13
2020-04-10 12:18:00,-119.788727,0.083285,32,13
2020-04-10 12:18:05,-119.788727,0.083285,32,13
2020-04-10 12:18:10,-119.788727,0.083285,32,13
2020-04-10 12:18:15,-119.788727,0.083285,32,13
2020-04-10 12:18:20,-119.788727,0.083285,32,13
2020-04-10 12:18:25,-119.788727,0.083285,32,13
2020-04-10 12:18:30,-119.788727,0.083285,32,13
2020-04-10 12:18:35,-119.788727,0.083285,32,13
2020-04-10 12:18:40,-119.788727,0.083285,32,13
2020-04-10 12:18:45,-119.788727,0.083285,32,13
2020-04-10 12:18:50,-119.788727,0.083285,32,13
2020-04-10 12:18:55,-119.788727,0.083285,32,13
2020-04-10 12:19:00,-119.788727,0.083285,32,13
2020-04-10 12:19:05,-119.788727,0.083285,32,13
2020-04-10 12:19:10,-119.788727,0.083285,32,13
2020-04-10 12:19:15,-119.788727,0.083285,32,13
2020-04-10 12:19:20,-119.788727,0.083285,32,13
2020-04-10 12:19:25,-119.788727,0.083285,32,13
2020-04-10 12:19:30,-119.788727,0.083285,32,13
2020-04-10 12:19:35,-119.788727,0.083285,32,13
2020-04-10 12:19:40,-119.788727,0.083285,32,13
2020-04-10 12:19:45,-119.788727,0.083285,32,13
2020-04-10 12:19:50,-119.788727,0.083285,32,13
2020-04-10 12:19:55,-119.788727,0.083285,32,13
2020-04-10 12:20:00,-119.788727,0.083285,32,13
2020-04-10 12:20:05,-119.788727,0.083285,32,13
2020-04-10 12:20:10,-119.788727,0.083285,32,13
2020-04-10 12:20:15,-119.788727,0.083285,32,13
2020-04-10 12:20:20,-119.788727,0.083285,32,13
2020-04-10 12:20:25,-119.788727,0.083285,32,13
2020-04-10 12:20:30,-119.788727,0.083285,32,13
2020-04-10 12:20:35,-119.788727,0.083285,32,13
2020-04-10 12:20:40,-119.788727,0.083285,32,13
2020-04-10 12:20:45,-119.788727,0.083285,32,13
2020-04-10 12:20:50,-119.788727,0.083285,32,13
2020-04-10 12:20:55,-119.788727,0.083285,32,13
2020-04-10 12:21:00,-119.788727,0.083285,32,13
2020-04-10 12:21:05,-119.788727,0.083285,32,13
2020-04-10 12:21:10,-119.788727,0.083285,32,13
2020-04-10 12:21:15,-119.788727,0.083285,32,13
2020-04-10 12:21:20,-119.788727,0.083285,32,13
2020-04-10 12:21:25,-119.788727,0.083285,32,13
2020-04-10 12:21:30,-119.788727,0.083285,32,13
2020-04-10 12:21:35,-119.788727,0.083285,32,13
2020-04-10 12:21:40,-119.788727,0.083285,32,13
2020-04-10 12:21:45,-119.788727,0.083285,32,13
2020-04-10 12:21:50,-119.788727,0.083285,32,13
2020-04-10 12:21:55,-119.788727,0.083285,32,13
2020-04-10 12:22:00,-119.788727,0.083285,32,13
2020-04-10 12:22:05,-119.788727,0.083285,32,13
2020-04-10 12:22:10,-119.788727,0.083285,32,13
2020-04-10 12:22:15,-119.788727,0.083285,32,13
2020-04-10 12:22:20,-119.788727,0.083285,32,13
2020-04-10 12:22:25,-119.788727,0.083285,32,13
2020-04-10 12:22:30,-119.788727,0.083285,32,13
2020-04-10 12:22:35,-119.788727,0.083285,32,13
2020-04-10 12:22:40,-119.788727,0.083285,32,13
2020-04-10 12:22:45,-119.788727,0.083285,32,13
2020-04-10 12:22:50,-119.788727,0.083285,32,13
2020-04-10 12:22:55,-119.788727,0.083285,32,13
2020-04-10 12:23:00,-119.788727,0.083285,32,13
2020-04-10 12:23:05,-119.788727,0.083285,32,13
2020-04-10 12:23:10,-119.788727,0.083285,32,13
2020-04-10 12:23:15,-119.788727,0.083285,32,13
2020-04-10 12:23:20,-119.788727,0.083285,32,13
2020-04-10 12:23:25,-119.788727,0.083285,32,13
2020-04-10 12:23:30,-119.788727,0.083285,32,13
2020-04-10 12:23:35,-119.788727,0.083285,32,13
2020-04-10 12:23:40,-119.788727,0.083285,32,13
2020-04-10 12:23:45,-119.788727,0.083285,32,13
2020-04-10 12:23:50,-119.788727,0.083285,32,13
2020-04-10 12:23:55,-119.788727,0.083285,32,13
2020-04-10 12:24:00,-119.788727,0.083285,32,13
2020-04-10 12:24:05,-119.788727,0.083285,32,13
2020-04-10 12:24:10,-119.788727,0.083285,32,13
2020-04-10 12:24:15,-119.788727,0.083285,32,13
2020-04-10 12:24:20,-119.788727,0.083285,32,13
2020-04-10 12:24:25,-119.788727,0.083285,32,13
2020-04-10 12:24:30,-119.788727,0.083285,32,13
2020-04-10 12:24:35,-119.788727,0.083285,32,13
2020-04-10 12:24:40,-119.788727,0.083285,32,13
2020-04-10 12:24:45,-119.788727,0.083285,32,13
2020-04-10 12:24:50,-119.788727,0.083285,32,13
2020-04-10 12:24:55,-119.788727,0.083285,32,13
2020-04-10 12:25:00,-119.788727,0.083285,32,13
2020-04-10 12:25:05,-119.788727,0.083285,32,13
2020-04-10 12:25:10,-119.788727,0.083285,32,13
2020-04-10 12:25:15,-119.788727,0.083285,32,13
2020-04-10 12:25:20,-119.788727,0.083285,32,13
2020-04-10 12:25:25,-119.788727,0.083285,32,13
2020-04-10 12:25:30,-119.788727,0.083285,32,13
2020-04-10 12:25:35,-119.788727,0.083285,32,13
2020-04-10 12:25:40,-119.788727,0.083285,32,13
2020-04-10 12:25:45,-119.788727,0.083285,32,13
2020-04-10 12:25:50,-119.788727,0.083285,32,13
2020-04-10 12:25:55,-119.788727,0.083285,32,13
2020-04-10 12:26:00,-119.788727,0.083285,32,13
2020-04-10 12:26:05,-119.788727,0.083285,32,13
2020-04-10 12:26:10,-119.788727,0.083285,32,13
2020-04-10 12:26:15,-119.788727,0.083285,32,13
2020-04-10 12:26:20,-119.788727,0.083285,32,13
2020-04-10 12:26:25,-119.788727,0.083285,32,13
2020-04-10 12:26:30,-119.788727,0.083285,32,13
2020-04-10 12:26:35,-119.788727,0.083285,32,13
2020-04-10 12:26:40,-119.788727,0.083285,32,13
2020-04-10 12:26:45,-119.788727,0.083285,32,13
2020-04-10 12:26:50,-119.788727,0.083285,32,13
2020-04-10 12:26:55,-119.788727,0.083285,32,13
2020-04-10 12:27:00,-119.788727,0.083285,32,13
2020-04-10 12:27:05,-119.788727,0.083285,32,13
2020-04-10 12:27:10,-119.788727,0.083285,32,13
2020-04-10 12:27:15,-119.788727,0.083285,32,13
2020-04-10 12:27:20,-119.788727,0.083285,32,13
2020-04-10 12:27:25,-119.788727,0.083285,32,13
2020-04-10 12:27:30,-119.788727,0.083285,32,13
2020-04-10 12:27:35,-119.788727,0.083285,32,13
2020-04-10 12:27:40,-119.788727,0.083285,32,13
2020-04-10 12:27:45,-119.788727,0.083285,32,13
2020-04-10 12:27:50,-119.788727,0.083285,32,13
2020-04-10 12:27:55,-119.788727,0.083285,32,13
2020-04-10 12:28:00,-119.788727,0.083285,32,13
2020-04-10 12:28:05,-119.788727,0.083285,32,13
2020-04-10 12:28:10,-119.788727,0.083285,32,13
2020-04-10 12:28:15,-119.788727,0.083285,32,13
2020-04-10 12:28:20,-119.788727,0.083285,32,13
2020-04-10 12:28:25,-119.788727,0.083285,32,13
2020-04-10 12:28:30,-119.788727,0.083285,32,13
2020-04-10 12:28:35,-119.788727,0.083285,32,13
2020-04-10 12:28:40,-119.788727,0.083285,32,13
2020-04-10 12:28:45,-119.788727,0.083285,32,13
2020-04-10 12:28:50,-119.788727,0.083285,32,13
2020-04-10 12:28:55,-119.788727,0.083285,32,13
2020-04-10 12:29:00,-119.788727,0.083285,32,13
2020-04-10 12:29:05,-119.788727,0.083285,32,13
2020-04-10 12:29:10,-119.788727,0.083285,32,13
2020-04-10 12:29:15,-119.788727,0.083285,32,13
2020-04-10 12:29:20,-119.788727,0.083285,32,13
2020-04-10 12:29:25,-119.788727,0.083285,32,13
2020-04-10 12:29:30,-119.788727,0.083285,32,13
2020-04-10 12:29:35,-119.788727,0.083285,32,13
2020-04-10 12:29:40,-119.788727,0.083285,32,13
2020-04-10 12:29:45,-119.788727,0.083285,32,13
2020-04-10 12:29:50,-119.788727,0.083285,32,13
2020-04-10 12:29:55,-119.788727,0.083285,32,13
2020-04-10 12:30:00,-119.788727,0.083285,32,13
2020-04-10 12:30:05,-119.788727,0.083285,32,13
2020-04-10 12:30:10,-119.788727,0.083285,32,13
2020-04-10 12:30:15,-119.788727,0.083285,32,13
2020-04-10 12:30:20,-119.788727,0.083285,32,13
2020-04-10 12:30:25,-119.788727,0.083285,32,13
2020-04-10 12:30:30,-119.788727,0.083285,32,13
2020-04-10 12:30:35,-119.788727,0.083285,32,13
2020-04-10 12:30:40,-119.788727,0.083285,32,13
2020-04-10 12:30:45,-119.788727,0.083285,32,13
2020-04-10 12:30:50,-119.788727,0.083285,32,13
2020-04-10 12:30:55,-119.788727,0.083285,32,13
2020-04-10 12:31:00,-119.788727,0.083285,32,13
2020-04-10 12:31:05,-119.788727,0.083285,32,13
2020-04-10 12:31:10,-119.788727,0.083285,32,13
2020-04-10 12:31:15,-119.788727,0.083285,32,13
2020-04-10 12:31:20,-119.788727,0.083285,32,13
2020-04-10 12:31:25,-119.788727,0.083285,32,13
2020-04-10 12:31:30,-119.788727,0.083285,32,13
2020-04-10 12:31:35,-119.788727,0.083285,32,13
2020-04-10 12:31:40,-119.788727,0.083285,32,13
2020-04-10 12:31:45,-119.788727,0.083285,32,13
2020-04-10 12:31:50,-119.788727,0.083285,32,13
2020-04-10 12:31:55,-119.788727,0.083285,32,13
2020-04-10 12:32:00,-119.788727,0.083285,32,13
2020-04-10 12:32:05,-119.788727,0.083285,32,13
2020-04-10 12:32:10,-119.788727,0.083285,32,13
2020-04-10 12:32:15,-119.788727,0.083285,32,13
2020-04-10 12:32:20,-119.788727,0.083285,32,13
2020-04-10 12:32:25,-119.788727,0.083285,32,13
2020-04-10 12:32:30,-119.788727,0.083285,32,13
2020-04-10 12:32:35,-119.788727,0.083285,32,13
2020-04-10 12:32:40,-119.788727,0.083285,32,13
2020-04-10 12:32:45,-119.788727,0.083285,32,13
2020-04-10 12:32:50,-119.788727,0.083285,32,13
2020-04-10 12:32:55,-119.788727,0.083285,32,13
2020-04-10 12:33:00,-119.788727,0.083285,32,13
2020-04-10 12:33:05,-119.788727,0.083285,32,13
2020-04-10 12:33:10,-119.788727,0.083285,32,13
2020-04-10 12:33:15,-119.788727,0.083285,32,13
2020-04-10 12:33:20,-119.788727,0.083285,32,13
2020-04-10 12:33:25,-119.788727,0.083285,32,13
2020-04-10 12:33:30,-119.788727,0.083285,32,13
2020-04-10 12:33:35,-119.788727,0.083285,32,13
2020-04-10 12:33:40,-119.788727,0.083285,32,13
2020-04-10 12:33:45,-119.788727,0.083285,32,13
2020-04-10 12:33:50,-119.788727,0.083285,32,13
2020-04-10 12:33:55,-119.788727,0.083285,32,13
2020-04-10 12:34:00,-119.788727,0.083285,32,13
2020-04-10 12:34:05,-119.788727,0.083285,32,13
2020-04-10 12:34:10,-119.788727,0.083285,32,13
2020-04-10 12:34:15,-119.788727,0.083285,32,13
2020-04-10 12:34:20,-119.788727,0.083285,32,13
2020-04-10 12:34:25,-119.788727,0.083285,32,13
2020-04-10 12:34:30,-119.788727,0.083285,32,13
2020-04-10 12:34:35,-119.788727,0.083285,32,13
2020-04-10 12:34:40,-119.788727,0.083285,32,13
2020-04-10 12:34:45,-119.788727,0.083285,32,13
