Timestamp,Long,Lat,Value,Region-id
2020-04-07 20:16:40,-119.914117,0.149828,36.409,6
2020-04-07 20:16:45,-119.914117,0.149828,40.409,6
2020-04-07 20:16:50,-119.914117,0.149828,46.409,6
2020-04-07 20:16:55,-119.914117,0.149828,42.41,6
2020-04-07 20:17:00,-119.914117,0.149828,44.41,6
2020-04-07 20:17:05,-119.914117,0.149828,30.411,6
2020-04-07 20:17:10,-119.914117,0.149828,24.411,6
2020-04-07 20:17:15,-119.914117,0.149828,26.411,6
2020-04-07 20:17:20,-119.914117,0.149828,28.412,6
2020-04-07 20:17:25,-119.914117,0.149828,32.412,6
2020-04-07 20:17:30,-119.914117,0.149828,36.412,6
2020-04-07 20:17:35,-119.914117,0.149828,44.413,6
2020-04-07 20:17:40,-119.914117,0.149828,36.413,6
2020-04-07 20:17:45,-119.914117,0.149828,28.412999999999997,6
2020-04-07 20:17:50,-119.914117,0.149828,34.413,6
2020-04-07 20:17:55,-119.914117,0.149828,38.414,6
2020-04-07 20:18:00,-119.914117,0.149828,30.414,6
2020-04-07 20:18:05,-119.914117,0.149828,30.414,6
2020-04-07 20:18:10,-119.914117,0.149828,34.414,6
2020-04-07 20:18:15,-119.914117,0.149828,36.414,6
2020-04-07 20:18:20,-119.914117,0.149828,32.414,6
2020-04-07 20:18:25,-119.914117,0.149828,24.414,6
2020-04-07 20:18:30,-119.914117,0.149828,36.414,6
2020-04-07 20:18:35,-119.914117,0.149828,36.414,6
2020-04-07 20:18:40,-119.914117,0.149828,30.414,6
2020-04-07 20:18:45,-119.914117,0.149828,32.414,6
2020-04-07 20:18:50,-119.914117,0.149828,36.413,6
2020-04-07 20:18:55,-119.914117,0.149828,40.413,6
2020-04-07 20:19:00,-119.914117,0.149828,40.413,6
2020-04-07 20:19:05,-119.914117,0.149828,32.413,6
2020-04-07 20:19:10,-119.914117,0.149828,34.412,6
2020-04-07 20:19:15,-119.914117,0.149828,38.412,6
2020-04-07 20:19:20,-119.914117,0.149828,46.411,6
2020-04-07 20:19:25,-119.914117,0.149828,44.411,6
2020-04-07 20:19:30,-119.914117,0.149828,30.409999999999997,6
2020-04-07 20:19:35,-119.914117,0.149828,34.41,6
2020-04-07 20:19:40,-119.914117,0.149828,38.409,6
2020-04-07 20:19:45,-119.914117,0.149828,42.408,6
2020-04-07 20:19:50,-119.914117,0.149828,36.408,6
2020-04-07 20:19:55,-119.914117,0.149828,26.406999999999996,6
2020-04-07 20:20:00,-119.914117,0.149828,28.406,6
2020-04-07 20:20:05,-119.914117,0.149828,34.405,6
2020-04-07 20:20:10,-119.914117,0.149828,40.403999999999996,6
2020-04-07 20:20:15,-119.914117,0.149828,46.403,6
2020-04-07 20:20:20,-119.914117,0.149828,46.402,6
2020-04-07 20:20:25,-119.914117,0.149828,44.400999999999996,6
2020-04-07 20:20:30,-119.914117,0.149828,46.4,6
2020-04-07 20:20:35,-119.914117,0.149828,44.399,6
2020-04-07 20:20:40,-119.914117,0.149828,30.397,6
2020-04-07 20:20:45,-119.914117,0.149828,24.396,6
2020-04-07 20:20:50,-119.914117,0.149828,36.394999999999996,6
2020-04-07 20:20:55,-119.914117,0.149828,40.393,6
2020-04-07 20:21:00,-119.914117,0.149828,32.391999999999996,6
2020-04-07 20:21:05,-119.914117,0.149828,34.39,6
2020-04-07 20:21:10,-119.914117,0.149828,38.388,6
2020-04-07 20:21:15,-119.914117,0.149828,38.387,6
2020-04-07 20:21:20,-119.914117,0.149828,46.385,6
2020-04-07 20:21:25,-119.914117,0.149828,50.382999999999996,6
2020-04-07 20:21:30,-119.914117,0.149828,48.382,6
2020-04-07 20:21:35,-119.914117,0.149828,44.38,6
2020-04-07 20:21:40,-119.914117,0.149828,34.378,6
2020-04-07 20:21:45,-119.914117,0.149828,36.376,6
2020-04-07 20:21:50,-119.914117,0.149828,38.375,6
2020-04-07 20:21:55,-119.914117,0.149828,30.372999999999998,6
2020-04-07 20:22:00,-119.914117,0.149828,18.371000000000002,6
2020-04-07 20:22:05,-119.914117,0.149828,16.369,6
2020-04-07 20:22:10,-119.914117,0.149828,32.367000000000004,6
2020-04-07 20:22:15,-119.914117,0.149828,38.365,6
2020-04-07 20:22:20,-119.914117,0.149828,30.363,6
2020-04-07 20:22:25,-119.914117,0.149828,32.361000000000004,6
2020-04-07 20:22:30,-119.914117,0.149828,40.359,6
2020-04-07 20:22:35,-119.914117,0.149828,42.357,6
2020-04-07 20:22:40,-119.914117,0.149828,30.355000000000004,6
2020-04-07 20:22:45,-119.914117,0.149828,38.353,6
2020-04-07 20:22:50,-119.914117,0.149828,36.351,6
2020-04-07 20:22:55,-119.914117,0.149828,18.349,6
2020-04-07 20:23:00,-119.914117,0.149828,30.347,6
2020-04-07 20:23:05,-119.914117,0.149828,32.345,6
2020-04-07 20:23:10,-119.914117,0.149828,30.343000000000004,6
2020-04-07 20:23:15,-119.914117,0.149828,42.341,6
2020-04-07 20:23:20,-119.914117,0.149828,36.339,6
2020-04-07 20:23:25,-119.914117,0.149828,24.337000000000003,6
2020-04-07 20:23:30,-119.914117,0.149828,32.336,6
2020-04-07 20:23:35,-119.914117,0.149828,32.334,6
2020-04-07 20:23:40,-119.914117,0.149828,32.332,6
2020-04-07 20:23:45,-119.914117,0.149828,34.33,6
2020-04-07 20:23:50,-119.914117,0.149828,34.328,6
2020-04-07 20:23:55,-119.914117,0.149828,38.326,6
2020-04-07 20:24:00,-119.914117,0.149828,32.325,6
2020-04-07 20:24:05,-119.914117,0.149828,20.323,6
2020-04-07 20:24:10,-119.914117,0.149828,26.320999999999998,6
2020-04-07 20:24:15,-119.914117,0.149828,42.319,6
2020-04-07 20:24:20,-119.914117,0.149828,40.318,6
2020-04-07 20:24:25,-119.914117,0.149828,40.316,6
2020-04-07 20:24:30,-119.914117,0.149828,40.315,6
2020-04-07 20:24:35,-119.914117,0.149828,32.313,6
2020-04-07 20:24:40,-119.914117,0.149828,30.311999999999998,6
2020-04-07 20:24:45,-119.914117,0.149828,32.31,6
2020-04-07 20:24:50,-119.914117,0.149828,40.309,6
2020-04-07 20:24:55,-119.914117,0.149828,42.308,6
2020-04-07 20:25:00,-119.914117,0.149828,30.307000000000002,6
2020-04-07 20:25:05,-119.914117,0.149828,18.305,6
2020-04-07 20:25:10,-119.914117,0.149828,22.304000000000002,6
2020-04-07 20:25:15,-119.914117,0.149828,34.303,6
2020-04-07 20:25:20,-119.914117,0.149828,42.302,6
2020-04-07 20:25:25,-119.914117,0.149828,44.301,6
2020-04-07 20:25:30,-119.914117,0.149828,50.301,6
2020-04-07 20:25:35,-119.914117,0.149828,34.3,6
2020-04-07 20:25:40,-119.914117,0.149828,14.299,6
2020-04-07 20:25:45,-119.914117,0.149828,42.299,6
2020-04-07 20:25:50,-119.914117,0.149828,50.298,6
2020-04-07 20:25:55,-119.914117,0.149828,40.297,6
2020-04-07 20:26:00,-119.914117,0.149828,34.297,6
2020-04-07 20:26:05,-119.914117,0.149828,32.297,6
2020-04-07 20:26:10,-119.914117,0.149828,46.296,6
2020-04-07 20:26:15,-119.914117,0.149828,42.296,6
2020-04-07 20:26:20,-119.914117,0.149828,26.296,6
2020-04-07 20:26:25,-119.914117,0.149828,28.296,6
2020-04-07 20:26:30,-119.914117,0.149828,36.296,6
2020-04-07 20:26:35,-119.914117,0.149828,32.296,6
2020-04-07 20:26:40,-119.914117,0.149828,34.296,6
2020-04-07 20:26:45,-119.914117,0.149828,30.296,6
2020-04-07 20:26:50,-119.914117,0.149828,38.296,6
2020-04-07 20:26:55,-119.914117,0.149828,48.296,6
2020-04-07 20:27:00,-119.914117,0.149828,36.296,6
2020-04-07 20:27:05,-119.914117,0.149828,38.296,6
2020-04-07 20:27:10,-119.914117,0.149828,48.296,6
2020-04-07 20:27:15,-119.914117,0.149828,42.297,6
2020-04-07 20:27:20,-119.914117,0.149828,32.297,6
2020-04-07 20:27:25,-119.914117,0.149828,34.297,6
2020-04-07 20:27:30,-119.914117,0.149828,34.297,6
2020-04-07 20:27:35,-119.914117,0.149828,28.298000000000002,6
2020-04-07 20:27:40,-119.914117,0.149828,32.298,6
2020-04-07 20:27:45,-119.914117,0.149828,38.298,6
2020-04-07 20:27:50,-119.914117,0.149828,34.299,6
2020-04-07 20:27:55,-119.914117,0.149828,34.299,6
2020-04-07 20:28:00,-119.914117,0.149828,34.3,6
2020-04-07 20:28:05,-119.914117,0.149828,42.3,6
2020-04-07 20:28:10,-119.914117,0.149828,48.3,6
2020-04-07 20:28:15,-119.914117,0.149828,44.301,6
2020-04-07 20:28:20,-119.914117,0.149828,46.301,6
2020-04-07 20:28:25,-119.914117,0.149828,44.301,6
2020-04-07 20:28:30,-119.914117,0.149828,26.302,6
2020-04-07 20:28:35,-119.914117,0.149828,16.302,6
2020-04-07 20:28:40,-119.914117,0.149828,22.302,6
2020-04-07 20:28:45,-119.914117,0.149828,38.303,6
2020-04-07 20:28:50,-119.914117,0.149828,44.303,6
2020-04-07 20:28:55,-119.914117,0.149828,30.302999999999997,6
2020-04-07 20:29:00,-119.914117,0.149828,40.304,6
2020-04-07 20:29:05,-119.914117,0.149828,36.304,6
2020-04-07 20:29:10,-119.914117,0.149828,30.304000000000002,6
2020-04-07 20:29:15,-119.914117,0.149828,32.304,6
2020-04-07 20:29:20,-119.914117,0.149828,22.304000000000002,6
2020-04-07 20:29:25,-119.914117,0.149828,24.304000000000002,6
2020-04-07 20:29:30,-119.914117,0.149828,26.304000000000002,6
2020-04-07 20:29:35,-119.914117,0.149828,26.304000000000002,6
2020-04-07 20:29:40,-119.914117,0.149828,34.304,6
2020-04-07 20:29:45,-119.914117,0.149828,42.304,6
2020-04-07 20:29:50,-119.914117,0.149828,36.304,6
2020-04-07 20:29:55,-119.914117,0.149828,36.304,6
2020-04-07 20:30:00,-119.914117,0.149828,36.304,6
2020-04-07 20:30:05,-119.914117,0.149828,46.304,6
2020-04-07 20:30:10,-119.914117,0.149828,46.303,6
2020-04-07 20:30:15,-119.914117,0.149828,30.302999999999997,6
2020-04-07 20:30:20,-119.914117,0.149828,36.302,6
2020-04-07 20:30:25,-119.914117,0.149828,34.302,6
2020-04-07 20:30:30,-119.914117,0.149828,38.301,6
2020-04-07 20:30:35,-119.914117,0.149828,52.301,6
2020-04-07 20:30:40,-119.914117,0.149828,48.3,6
2020-04-07 20:30:45,-119.914117,0.149828,36.299,6
2020-04-07 20:30:50,-119.914117,0.149828,40.298,6
2020-04-07 20:30:55,-119.914117,0.149828,36.297,6
2020-04-07 20:31:00,-119.914117,0.149828,30.296,6
2020-04-07 20:31:05,-119.914117,0.149828,38.295,6
2020-04-07 20:31:10,-119.914117,0.149828,38.294,6
2020-04-07 20:31:15,-119.914117,0.149828,30.293,6
2020-04-07 20:31:20,-119.914117,0.149828,36.292,6
2020-04-07 20:31:25,-119.914117,0.149828,44.29,6
2020-04-07 20:31:30,-119.914117,0.149828,32.289,6
2020-04-07 20:31:35,-119.914117,0.149828,36.288,6
2020-04-07 20:31:40,-119.914117,0.149828,44.286,6
2020-04-07 20:31:45,-119.914117,0.149828,44.285,6
2020-04-07 20:31:50,-119.914117,0.149828,38.283,6
2020-04-07 20:31:55,-119.914117,0.149828,28.281,6
2020-04-07 20:32:00,-119.914117,0.149828,36.28,6
2020-04-07 20:32:05,-119.914117,0.149828,48.278,6
2020-04-07 20:32:10,-119.914117,0.149828,40.275999999999996,6
2020-04-07 20:32:15,-119.914117,0.149828,24.275,6
2020-04-07 20:32:20,-119.914117,0.149828,20.273,6
2020-04-07 20:32:25,-119.914117,0.149828,28.271,6
2020-04-07 20:32:30,-119.914117,0.149828,34.269,6
2020-04-07 20:32:35,-119.914117,0.149828,50.266999999999996,6
2020-04-07 20:32:40,-119.914117,0.149828,44.266,6
2020-04-07 20:32:45,-119.914117,0.149828,28.263999999999996,6
2020-04-07 20:32:50,-119.914117,0.149828,34.262,6
2020-04-07 20:32:55,-119.914117,0.149828,32.26,6
2020-04-07 20:33:00,-119.914117,0.149828,34.257999999999996,6
2020-04-07 20:33:05,-119.914117,0.149828,42.256,6
2020-04-07 20:33:10,-119.914117,0.149828,44.254,6
2020-04-07 20:33:15,-119.914117,0.149828,40.252,6
2020-04-07 20:33:20,-119.914117,0.149828,44.25,6
2020-04-07 20:33:25,-119.914117,0.149828,42.248,6
2020-04-07 20:33:30,-119.914117,0.149828,34.246,6
2020-04-07 20:33:35,-119.914117,0.149828,40.244,6
2020-04-07 20:33:40,-119.914117,0.149828,36.242000000000004,6
2020-04-07 20:33:45,-119.914117,0.149828,24.240000000000002,6
2020-04-07 20:33:50,-119.914117,0.149828,28.238,6
2020-04-07 20:33:55,-119.914117,0.149828,36.236000000000004,6
2020-04-07 20:34:00,-119.914117,0.149828,42.234,6
2020-04-07 20:34:05,-119.914117,0.149828,46.232,6
2020-04-07 20:34:10,-119.914117,0.149828,42.230000000000004,6
2020-04-07 20:34:15,-119.914117,0.149828,38.228,6
2020-04-07 20:34:20,-119.914117,0.149828,42.227000000000004,6
2020-04-07 20:34:25,-119.914117,0.149828,44.225,6
2020-04-07 20:34:30,-119.914117,0.149828,38.223,6
2020-04-07 20:34:35,-119.914117,0.149828,28.221000000000004,6
2020-04-07 20:34:40,-119.914117,0.149828,26.219,6
2020-04-07 20:34:45,-119.914117,0.149828,30.218000000000004,6
2020-04-07 20:34:50,-119.914117,0.149828,44.216,6
2020-04-07 20:34:55,-119.914117,0.149828,46.214,6
2020-04-07 20:35:00,-119.914117,0.149828,34.212,6
2020-04-07 20:35:05,-119.914117,0.149828,44.211,6
2020-04-07 20:35:10,-119.914117,0.149828,54.209,6
2020-04-07 20:35:15,-119.914117,0.149828,36.208,6
2020-04-07 20:35:20,-119.914117,0.149828,24.206000000000003,6
2020-04-07 20:35:25,-119.914117,0.149828,24.205,6
2020-04-07 20:35:30,-119.914117,0.149828,32.204,6
2020-04-07 20:35:35,-119.914117,0.149828,38.202,6
2020-04-07 20:35:40,-119.914117,0.149828,36.201,6
2020-04-07 20:35:45,-119.914117,0.149828,36.2,6
2020-04-07 20:35:50,-119.914117,0.149828,26.198999999999998,6
2020-04-07 20:35:55,-119.914117,0.149828,40.198,6
2020-04-07 20:36:00,-119.914117,0.149828,52.196,6
2020-04-07 20:36:05,-119.914117,0.149828,34.196,6
2020-04-07 20:36:10,-119.914117,0.149828,30.195,6
2020-04-07 20:36:15,-119.914117,0.149828,34.194,6
2020-04-07 20:36:20,-119.914117,0.149828,32.193,6
2020-04-07 20:36:25,-119.914117,0.149828,28.192,6
2020-04-07 20:36:30,-119.914117,0.149828,28.191000000000003,6
2020-04-07 20:36:35,-119.914117,0.149828,40.191,6
2020-04-07 20:36:40,-119.914117,0.149828,40.19,6
2020-04-07 20:36:45,-119.914117,0.149828,34.19,6
2020-04-07 20:36:50,-119.914117,0.149828,32.189,6
2020-04-07 20:36:55,-119.914117,0.149828,28.189,6
2020-04-07 20:37:00,-119.914117,0.149828,42.188,6
2020-04-07 20:37:05,-119.914117,0.149828,46.188,6
2020-04-07 20:37:10,-119.914117,0.149828,34.187,6
2020-04-07 20:37:15,-119.914117,0.149828,30.186999999999998,6
2020-04-07 20:37:20,-119.914117,0.149828,30.186999999999998,6
2020-04-07 20:37:25,-119.914117,0.149828,30.186999999999998,6
2020-04-07 20:37:30,-119.914117,0.149828,30.186999999999998,6
2020-04-07 20:37:35,-119.914117,0.149828,38.186,6
2020-04-07 20:37:40,-119.914117,0.149828,34.186,6
2020-04-07 20:37:45,-119.914117,0.149828,26.186,6
2020-04-07 20:37:50,-119.914117,0.149828,26.186,6
2020-04-07 20:37:55,-119.914117,0.149828,32.186,6
2020-04-07 20:38:00,-119.914117,0.149828,36.186,6
2020-04-07 20:38:05,-119.914117,0.149828,42.186,6
2020-04-07 20:38:10,-119.914117,0.149828,36.186,6
2020-04-07 20:38:15,-119.914117,0.149828,40.186,6
2020-04-07 20:38:20,-119.914117,0.149828,34.187,6
2020-04-07 20:38:25,-119.914117,0.149828,18.186999999999998,6
2020-04-07 20:38:30,-119.914117,0.149828,34.187,6
2020-04-07 20:38:35,-119.914117,0.149828,38.187,6
2020-04-07 20:38:40,-119.914117,0.149828,36.188,6
2020-04-07 20:38:45,-119.914117,0.149828,32.188,6
2020-04-07 20:38:50,-119.914117,0.149828,42.188,6
2020-04-07 20:38:55,-119.914117,0.149828,52.188,6
2020-04-07 20:39:00,-119.914117,0.149828,42.189,6
2020-04-07 20:39:05,-119.914117,0.149828,32.189,6
2020-04-07 20:39:10,-119.914117,0.149828,36.19,6
2020-04-07 20:39:15,-119.914117,0.149828,32.19,6
2020-04-07 20:39:20,-119.914117,0.149828,28.189999999999998,6
2020-04-07 20:39:25,-119.914117,0.149828,38.191,6
2020-04-07 20:39:30,-119.914117,0.149828,46.191,6
2020-04-07 20:39:35,-119.914117,0.149828,40.192,6
2020-04-07 20:39:40,-119.914117,0.149828,30.192,6
2020-04-07 20:39:45,-119.914117,0.149828,24.192999999999998,6
2020-04-07 20:39:50,-119.914117,0.149828,28.192999999999998,6
2020-04-07 20:39:55,-119.914117,0.149828,32.194,6
2020-04-07 20:40:00,-119.914117,0.149828,24.194000000000003,6
2020-04-07 20:40:05,-119.914117,0.149828,34.195,6
2020-04-07 20:40:10,-119.914117,0.149828,40.196,6
2020-04-07 20:40:15,-119.914117,0.149828,32.196,6
2020-04-07 20:40:20,-119.914117,0.149828,24.197000000000003,6
2020-04-07 20:40:25,-119.914117,0.149828,28.197000000000003,6
2020-04-07 20:40:30,-119.914117,0.149828,46.198,6
2020-04-07 20:40:35,-119.914117,0.149828,54.19800000000001,6
2020-04-07 20:40:40,-119.914117,0.149828,54.199,6
2020-04-07 20:40:45,-119.914117,0.149828,50.2,6
2020-04-07 20:40:50,-119.914117,0.149828,34.2,6
2020-04-07 20:40:55,-119.914117,0.149828,28.201,6
2020-04-07 20:41:00,-119.914117,0.149828,34.201,6
2020-04-07 20:41:05,-119.914117,0.149828,42.202,6
2020-04-07 20:41:10,-119.914117,0.149828,36.202,6
2020-04-07 20:41:15,-119.914117,0.149828,26.203000000000003,6
2020-04-07 20:41:20,-119.914117,0.149828,30.204,6
2020-04-07 20:41:25,-119.914117,0.149828,34.204,6
2020-04-07 20:41:30,-119.914117,0.149828,34.205,6
2020-04-07 20:41:35,-119.914117,0.149828,44.205,6
2020-04-07 20:41:40,-119.914117,0.149828,42.206,6
2020-04-07 20:41:45,-119.914117,0.149828,28.206000000000003,6
2020-04-07 20:41:50,-119.914117,0.149828,22.207,6
2020-04-07 20:41:55,-119.914117,0.149828,22.207,6
2020-04-07 20:42:00,-119.914117,0.149828,30.208,6
2020-04-07 20:42:05,-119.914117,0.149828,30.208,6
2020-04-07 20:42:10,-119.914117,0.149828,32.209,6
2020-04-07 20:42:15,-119.914117,0.149828,42.209,6
2020-04-07 20:42:20,-119.914117,0.149828,48.209,6
2020-04-07 20:42:25,-119.914117,0.149828,42.21,6
2020-04-07 20:42:30,-119.914117,0.149828,26.21,6
2020-04-07 20:42:35,-119.914117,0.149828,22.211,6
2020-04-07 20:42:40,-119.914117,0.149828,38.211,6
2020-04-07 20:42:45,-119.914117,0.149828,42.211,6
2020-04-07 20:42:50,-119.914117,0.149828,36.212,6
2020-04-07 20:42:55,-119.914117,0.149828,34.212,6
2020-04-07 20:43:00,-119.914117,0.149828,38.212,6
2020-04-07 20:43:05,-119.914117,0.149828,40.212,6
2020-04-07 20:43:10,-119.914117,0.149828,26.213,6
2020-04-07 20:43:15,-119.914117,0.149828,24.213,6
2020-04-07 20:43:20,-119.914117,0.149828,32.213,6
2020-04-07 20:43:25,-119.914117,0.149828,34.213,6
2020-04-07 20:43:30,-119.914117,0.149828,36.213,6
2020-04-07 20:43:35,-119.914117,0.149828,34.213,6
2020-04-07 20:43:40,-119.914117,0.149828,32.213,6
2020-04-07 20:43:45,-119.914117,0.149828,32.213,6
2020-04-07 20:43:50,-119.914117,0.149828,32.213,6
2020-04-07 20:43:55,-119.914117,0.149828,30.213,6
2020-04-07 20:44:00,-119.914117,0.149828,28.213,6
2020-04-07 20:44:05,-119.914117,0.149828,26.213,6
2020-04-07 20:44:10,-119.914117,0.149828,28.213,6
2020-04-07 20:44:15,-119.914117,0.149828,36.213,6
2020-04-07 20:44:20,-119.914117,0.149828,34.212,6
2020-04-07 20:44:25,-119.914117,0.149828,34.212,6
2020-04-07 20:44:30,-119.914117,0.149828,38.212,6
2020-04-07 20:44:35,-119.914117,0.149828,32.212,6
2020-04-07 20:44:40,-119.914117,0.149828,32.211,6
2020-04-07 20:44:45,-119.914117,0.149828,32.211,6
2020-04-07 20:44:50,-119.914117,0.149828,30.21,6
2020-04-07 20:44:55,-119.914117,0.149828,34.21,6
2020-04-07 20:45:00,-119.914117,0.149828,30.209000000000003,6
2020-04-07 20:45:05,-119.914117,0.149828,42.209,6
2020-04-07 20:45:10,-119.914117,0.149828,46.208,6
2020-04-07 20:45:15,-119.914117,0.149828,36.207,6
2020-04-07 20:45:20,-119.914117,0.149828,36.206,6
2020-04-07 20:45:25,-119.914117,0.149828,34.206,6
2020-04-07 20:45:30,-119.914117,0.149828,32.205,6
2020-04-07 20:45:35,-119.914117,0.149828,26.204,6
2020-04-07 20:45:40,-119.914117,0.149828,30.203000000000003,6
2020-04-07 20:45:45,-119.914117,0.149828,38.202,6
2020-04-07 20:45:50,-119.914117,0.149828,28.201,6
2020-04-07 20:45:55,-119.914117,0.149828,36.2,6
2020-04-07 20:46:00,-119.914117,0.149828,40.199,6
2020-04-07 20:46:05,-119.914117,0.149828,26.197000000000003,6
2020-04-07 20:46:10,-119.914117,0.149828,30.195999999999998,6
2020-04-07 20:46:15,-119.914117,0.149828,40.195,6
2020-04-07 20:46:20,-119.914117,0.149828,50.193,6
2020-04-07 20:46:25,-119.914117,0.149828,36.192,6
2020-04-07 20:46:30,-119.914117,0.149828,26.191000000000003,6
2020-04-07 20:46:35,-119.914117,0.149828,30.189,6
2020-04-07 20:46:40,-119.914117,0.149828,26.188000000000002,6
2020-04-07 20:46:45,-119.914117,0.149828,32.186,6
2020-04-07 20:46:50,-119.914117,0.149828,30.183999999999997,6
2020-04-07 20:46:55,-119.914117,0.149828,22.183,6
2020-04-07 20:47:00,-119.914117,0.149828,22.180999999999997,6
2020-04-07 20:47:05,-119.914117,0.149828,28.179000000000002,6
2020-04-07 20:47:10,-119.914117,0.149828,42.178,6
2020-04-07 20:47:15,-119.914117,0.149828,36.176,6
2020-04-07 20:47:20,-119.914117,0.149828,24.174,6
2020-04-07 20:47:25,-119.914117,0.149828,24.171999999999997,6
2020-04-07 20:47:30,-119.914117,0.149828,30.171,6
2020-04-07 20:47:35,-119.914117,0.149828,38.169,6
2020-04-07 20:47:40,-119.914117,0.149828,26.167,6
2020-04-07 20:47:45,-119.914117,0.149828,24.165,6
2020-04-07 20:47:50,-119.914117,0.149828,34.163,6
2020-04-07 20:47:55,-119.914117,0.149828,36.161,6
2020-04-07 20:48:00,-119.914117,0.149828,28.159,6
2020-04-07 20:48:05,-119.914117,0.149828,28.156999999999996,6
2020-04-07 20:48:10,-119.914117,0.149828,38.155,6
2020-04-07 20:48:15,-119.914117,0.149828,32.153,6
2020-04-07 20:48:20,-119.914117,0.149828,36.152,6
2020-04-07 20:48:25,-119.914117,0.149828,30.15,6
2020-04-07 20:48:30,-119.914117,0.149828,20.148,6
2020-04-07 20:48:35,-119.914117,0.149828,40.146,6
2020-04-07 20:48:40,-119.914117,0.149828,42.144,6
2020-04-07 20:48:45,-119.914117,0.149828,36.141999999999996,6
2020-04-07 20:48:50,-119.914117,0.149828,42.14,6
2020-04-07 20:48:55,-119.914117,0.149828,40.138,6
2020-04-07 20:49:00,-119.914117,0.149828,32.135999999999996,6
2020-04-07 20:49:05,-119.914117,0.149828,30.134,6
