Timestamp,Long,Lat,Value,Region-id
2020-04-07 19:12:00,-119.79265,0.071783,19,13
2020-04-07 19:12:05,-119.79265,0.072068,21,13
2020-04-07 19:12:10,-119.79265,0.072385,15,13
2020-04-07 19:12:15,-119.79265,0.072664,14,13
2020-04-07 19:12:20,-119.79265,0.072957,16,13
2020-04-07 19:12:25,-119.79265,0.07327,14,13
2020-04-07 19:12:30,-119.79265,0.073551,18,13
2020-04-07 19:12:35,-119.79265,0.073856,16,13
2020-04-07 19:12:40,-119.79265,0.074095,17,13
2020-04-07 19:12:45,-119.79265,0.074422,21,13
2020-04-07 19:12:50,-119.79265,0.074686,21,13
2020-04-07 19:12:55,-119.79265,0.074984,21,13
2020-04-07 19:13:00,-119.79265,0.075256,16,13
2020-04-07 19:13:05,-119.79265,0.075582,19,13
2020-04-07 19:13:10,-119.79265,0.075876,17,13
2020-04-07 19:13:15,-119.79265,0.076159,15,13
2020-04-07 19:13:20,-119.79265,0.076449,10,13
2020-04-07 19:13:25,-119.79265,0.076706,15,13
2020-04-07 19:13:30,-119.79265,0.076999,15,13
2020-04-07 19:13:35,-119.79265,0.077292,18,13
2020-04-07 19:13:40,-119.79265,0.077614,19,13
2020-04-07 19:13:45,-119.79265,0.077897,21,13
2020-04-07 19:13:50,-119.79265,0.078163,23,13
2020-04-07 19:13:55,-119.79265,0.078462,18,13
2020-04-07 19:14:00,-119.79265,0.078768,21,13
2020-04-07 19:14:05,-119.79265,0.07905,18,10
2020-04-07 19:14:10,-119.79265,0.079358,20,10
2020-04-07 19:14:15,-119.79265,0.079609,21,10
2020-04-07 19:14:20,-119.79265,0.0799,24,10
2020-04-07 19:14:25,-119.79265,0.080225,27,10
2020-04-07 19:14:30,-119.79282,0.080287,19,13
2020-04-07 19:14:35,-119.79289,0.080481,19,13
2020-04-07 19:14:40,-119.792928,0.080806,27,13
2020-04-07 19:14:45,-119.792936,0.081079,24,13
2020-04-07 19:14:50,-119.792939,0.081357,13,13
2020-04-07 19:14:55,-119.79294,0.081653,18,13
2020-04-07 19:15:00,-119.79294,0.081925,18,13
2020-04-07 19:15:05,-119.79294,0.082219,18,13
2020-04-07 19:15:10,-119.79294,0.082541,19,13
2020-04-07 19:15:15,-119.793107,0.082604,23,13
2020-04-07 19:15:20,-119.793375,0.082634,16,13
2020-04-07 19:15:25,-119.793674,0.082645,20,13
2020-04-07 19:15:30,-119.793961,0.082648,25,13
2020-04-07 19:15:35,-119.794275,0.08265,15,13
2020-04-07 19:15:40,-119.794576,0.08265,15,13
2020-04-07 19:15:45,-119.794851,0.08265,15,13
2020-04-07 19:15:50,-119.795154,0.08265,24,13
2020-04-07 19:15:55,-119.795416,0.08265,21,13
2020-04-07 19:16:00,-119.795709,0.08265,23,13
2020-04-07 19:16:05,-119.796008,0.08265,25,13
2020-04-07 19:16:10,-119.796304,0.08265,19,13
2020-04-07 19:16:15,-119.796592,0.08265,18,13
2020-04-07 19:16:20,-119.796863,0.08265,22,13
2020-04-07 19:16:25,-119.797177,0.08265,22,13
2020-04-07 19:16:30,-119.79745,0.08265,25,13
2020-04-07 19:16:35,-119.797745,0.08265,25,13
2020-04-07 19:16:40,-119.798046,0.08265,19,13
2020-04-07 19:16:45,-119.798313,0.08265,22,13
2020-04-07 19:16:50,-119.798632,0.08265,19,13
2020-04-07 19:16:55,-119.798906,0.08265,22,13
2020-04-07 19:17:00,-119.799213,0.08265,14,13
2020-04-07 19:17:05,-119.799468,0.08265,21,13
2020-04-07 19:17:10,-119.799768,0.08265,19,13
2020-04-07 19:17:15,-119.800056,0.08265,22,13
2020-04-07 19:17:20,-119.800375,0.08265,19,13
2020-04-07 19:17:25,-119.800631,0.08265,20,13
2020-04-07 19:17:30,-119.800929,0.08265,22,13
2020-04-07 19:17:35,-119.801232,0.08265,18,13
2020-04-07 19:17:40,-119.80153,0.08265,21,13
2020-04-07 19:17:45,-119.801787,0.08265,21,13
2020-04-07 19:17:50,-119.802092,0.08265,20,13
2020-04-07 19:17:55,-119.802393,0.08265,20,13
2020-04-07 19:18:00,-119.802668,0.08265,15,13
2020-04-07 19:18:05,-119.802966,0.08265,20,13
2020-04-07 19:18:10,-119.803268,0.08265,25,13
2020-04-07 19:18:15,-119.803564,0.08265,18,13
2020-04-07 19:18:20,-119.803848,0.08265,24,13
2020-04-07 19:18:25,-119.80415,0.08265,23,13
2020-04-07 19:18:30,-119.804411,0.08265,18,13
2020-04-07 19:18:35,-119.804708,0.08265,23,13
2020-04-07 19:18:40,-119.804976,0.08265,22,13
2020-04-07 19:18:45,-119.805307,0.08265,17,13
2020-04-07 19:18:50,-119.805564,0.08265,15,13
2020-04-07 19:18:55,-119.80586,0.08265,21,13
2020-04-07 19:19:00,-119.80615,0.08265,20,13
2020-04-07 19:19:05,-119.806462,0.08265,23,13
2020-04-07 19:19:10,-119.806735,0.08265,19,13
2020-04-07 19:19:15,-119.807015,0.08265,19,13
2020-04-07 19:19:20,-119.807295,0.08265,19,13
2020-04-07 19:19:25,-119.80738,0.08282,14,13
2020-04-07 19:19:30,-119.807424,0.08312,21,13
2020-04-07 19:19:35,-119.807602,0.083184,28,13
2020-04-07 19:19:40,-119.807891,0.083216,20,13
2020-04-07 19:19:45,-119.807963,0.083385,24,13
2020-04-07 19:19:50,-119.808172,0.083467,20,13
2020-04-07 19:19:55,-119.808488,0.083506,24,13
2020-04-07 19:20:00,-119.808784,0.083516,27,13
2020-04-07 19:20:05,-119.809041,0.083519,23,13
2020-04-07 19:20:10,-119.809355,0.08352,19,13
2020-04-07 19:20:15,-119.809655,0.08352,14,13
2020-04-07 19:20:20,-119.80991,0.08352,18,13
2020-04-07 19:20:25,-119.810225,0.08352,25,13
2020-04-07 19:20:30,-119.810491,0.08352,24,13
2020-04-07 19:20:35,-119.810823,0.08352,26,13
2020-04-07 19:20:40,-119.811089,0.08352,22,13
2020-04-07 19:20:45,-119.811399,0.08352,16,13
2020-04-07 19:20:50,-119.811672,0.08352,22,13
2020-04-07 19:20:55,-119.81197,0.08352,24,13
2020-04-07 19:21:00,-119.812234,0.08352,20,13
2020-04-07 19:21:05,-119.81252,0.08352,17,13
2020-04-07 19:21:10,-119.812815,0.08352,19,13
2020-04-07 19:21:15,-119.812884,0.083669,15,13
2020-04-07 19:21:20,-119.812929,0.083964,14,13
2020-04-07 19:21:25,-119.812944,0.084261,20,13
2020-04-07 19:21:30,-119.812948,0.084545,21,13
2020-04-07 19:21:35,-119.812949,0.084849,20,13
2020-04-07 19:21:40,-119.813112,0.084916,24,13
2020-04-07 19:21:45,-119.813188,0.085121,21,13
2020-04-07 19:21:50,-119.813225,0.08543,22,13
2020-04-07 19:21:55,-119.813235,0.085701,18,13
2020-04-07 19:22:00,-119.813239,0.086014,21,13
2020-04-07 19:22:05,-119.81324,0.086298,21,13
2020-04-07 19:22:10,-119.81324,0.086565,15,13
2020-04-07 19:22:15,-119.81324,0.086863,19,13
2020-04-07 19:22:20,-119.81324,0.087172,19,13
2020-04-07 19:22:25,-119.81324,0.087459,22,13
2020-04-07 19:22:30,-119.81324,0.087747,26,13
2020-04-07 19:22:35,-119.81324,0.08805,21,13
2020-04-07 19:22:40,-119.81324,0.088319,18,13
2020-04-07 19:22:45,-119.81324,0.088625,15,13
2020-04-07 19:22:50,-119.81324,0.088911,22,13
2020-04-07 19:22:55,-119.813411,0.088981,18,13
2020-04-07 19:23:00,-119.813698,0.089015,18,17
2020-04-07 19:23:05,-119.813782,0.089225,22,17
2020-04-07 19:23:10,-119.813992,0.089286,19,17
2020-04-07 19:23:15,-119.814066,0.08949,20,17
2020-04-07 19:23:20,-119.814099,0.089796,16,17
2020-04-07 19:23:25,-119.814106,0.090051,18,17
2020-04-07 19:23:30,-119.814109,0.090342,21,17
2020-04-07 19:23:35,-119.81411,0.090682,20,17
2020-04-07 19:23:40,-119.81411,0.090949,18,17
2020-04-07 19:23:45,-119.81411,0.091215,16,17
2020-04-07 19:23:50,-119.81411,0.091548,21,17
2020-04-07 19:23:55,-119.81411,0.091827,20,17
2020-04-07 19:24:00,-119.81411,0.092085,24,17
2020-04-07 19:24:05,-119.81411,0.09243,24,17
2020-04-07 19:24:10,-119.81411,0.092659,19,17
2020-04-07 19:24:15,-119.81411,0.092973,15,17
2020-04-07 19:24:20,-119.81411,0.093249,18,17
2020-04-07 19:24:25,-119.81411,0.093545,23,17
2020-04-07 19:24:30,-119.81411,0.093833,21,17
2020-04-07 19:24:35,-119.813965,0.093897,25,17
2020-04-07 19:24:40,-119.813863,0.094144,32,17
2020-04-07 19:24:45,-119.813834,0.094415,24,17
2020-04-07 19:24:50,-119.813824,0.094705,22,17
2020-04-07 19:24:55,-119.813821,0.095012,23,17
2020-04-07 19:25:00,-119.81382,0.095332,21,17
2020-04-07 19:25:05,-119.81382,0.095565,42,17
2020-04-07 19:25:10,-119.81382,0.095852,32,17
2020-04-07 19:25:15,-119.81382,0.096143,32,17
2020-04-07 19:25:20,-119.81382,0.096428,32,17
2020-04-07 19:25:25,-119.81382,0.096721,31,17
2020-04-07 19:25:30,-119.814006,0.09681,30,17
2020-04-07 19:25:35,-119.814089,0.097083,34,17
2020-04-07 19:25:40,-119.814281,0.097124,34,17
2020-04-07 19:25:45,-119.814575,0.097143,35,17
2020-04-07 19:25:50,-119.814889,0.097148,17,17
2020-04-07 19:25:55,-119.815194,0.09715,21,17
2020-04-07 19:26:00,-119.815419,0.09715,23,17
2020-04-07 19:26:05,-119.815737,0.09715,21,17
2020-04-07 19:26:10,-119.816034,0.09715,29,17
2020-04-07 19:26:15,-119.816104,0.097342,20,17
2020-04-07 19:26:20,-119.816339,0.097413,22,17
2020-04-07 19:26:25,-119.816621,0.097433,21,17
2020-04-07 19:26:30,-119.816868,0.097437,21,17
2020-04-07 19:26:35,-119.816959,0.097625,22,17
2020-04-07 19:26:40,-119.817184,0.097694,19,18
2020-04-07 19:26:45,-119.817462,0.097719,19,18
2020-04-07 19:26:50,-119.817542,0.097906,14,18
2020-04-07 19:26:55,-119.817785,0.097988,19,18
2020-04-07 19:27:00,-119.818082,0.098013,21,17
2020-04-07 19:27:05,-119.818138,0.098201,15,18
2020-04-07 19:27:10,-119.818354,0.098274,15,17
2020-04-07 19:27:15,-119.818657,0.098302,21,17
2020-04-07 19:27:20,-119.818714,0.098484,20,17
2020-04-07 19:27:25,-119.818897,0.098549,14,17
2020-04-07 19:27:30,-119.819005,0.098807,18,17
2020-04-07 19:27:35,-119.81923,0.098864,17,17
2020-04-07 19:27:40,-119.819295,0.099071,26,17
2020-04-07 19:27:45,-119.819529,0.099149,19,17
2020-04-07 19:27:50,-119.819589,0.09936,17,17
2020-04-07 19:27:55,-119.819812,0.099437,22,17
2020-04-07 19:28:00,-119.81988,0.09966,18,17
2020-04-07 19:28:05,-119.820092,0.099726,19,18
2020-04-07 19:28:10,-119.82016,0.099931,20,18
2020-04-07 19:28:15,-119.820193,0.100268,21,18
2020-04-07 19:28:20,-119.820378,0.100313,24,18
2020-04-07 19:28:25,-119.820455,0.100531,17,18
2020-04-07 19:28:30,-119.820638,0.100587,21,18
2020-04-07 19:28:35,-119.820725,0.10079,13,18
2020-04-07 19:28:40,-119.820762,0.101074,19,18
2020-04-07 19:28:45,-119.820951,0.101158,21,18
2020-04-07 19:28:50,-119.821021,0.101359,22,18
2020-04-07 19:28:55,-119.821059,0.101697,18,18
2020-04-07 19:29:00,-119.821267,0.101761,17,18
2020-04-07 19:29:05,-119.821332,0.101985,16,18
2020-04-07 19:29:10,-119.82152,0.102041,22,18
2020-04-07 19:29:15,-119.821614,0.10228,21,18
2020-04-07 19:29:20,-119.821849,0.102345,17,18
2020-04-07 19:29:25,-119.821906,0.102542,18,18
2020-04-07 19:29:30,-119.821928,0.102811,23,18
2020-04-07 19:29:35,-119.822123,0.102901,19,18
2020-04-07 19:29:40,-119.822409,0.102936,19,18
2020-04-07 19:29:45,-119.822486,0.103146,18,18
2020-04-07 19:29:50,-119.822681,0.103203,27,18
2020-04-07 19:29:55,-119.822768,0.103423,21,18
2020-04-07 19:30:00,-119.822977,0.103491,16,18
2020-04-07 19:30:05,-119.823287,0.10352,20,18
2020-04-07 19:30:10,-119.823564,0.103527,16,18
2020-04-07 19:30:15,-119.823637,0.10371,20,18
2020-04-07 19:30:20,-119.823842,0.103778,17,18
2020-04-07 19:30:25,-119.824131,0.103807,26,18
2020-04-07 19:30:30,-119.824435,0.103816,18,18
2020-04-07 19:30:35,-119.824493,0.103965,14,18
2020-04-07 19:30:40,-119.824703,0.104053,20,18
2020-04-07 19:30:45,-119.825007,0.104094,20,18
2020-04-07 19:30:50,-119.825313,0.104106,22,18
2020-04-07 19:30:55,-119.825601,0.104109,20,18
2020-04-07 19:31:00,-119.825863,0.10411,19,18
2020-04-07 19:31:05,-119.826158,0.10411,18,18
2020-04-07 19:31:10,-119.826457,0.10411,20,18
2020-04-07 19:31:15,-119.826788,0.10411,19,18
2020-04-07 19:31:20,-119.827074,0.10411,17,18
2020-04-07 19:31:25,-119.82738,0.10411,15,18
2020-04-07 19:31:30,-119.827647,0.10411,15,18
2020-04-07 19:31:35,-119.827893,0.10411,14,18
2020-04-07 19:31:40,-119.828188,0.10411,12,18
2020-04-07 19:31:45,-119.828472,0.10411,17,18
2020-04-07 19:31:50,-119.828777,0.10411,16,18
2020-04-07 19:31:55,-119.828856,0.104296,21,18
2020-04-07 19:32:00,-119.829051,0.104356,18,18
2020-04-07 19:32:05,-119.829135,0.104557,19,18
2020-04-07 19:32:10,-119.829346,0.104638,17,18
2020-04-07 19:32:15,-119.829447,0.104896,20,18
2020-04-07 19:32:20,-119.82968,0.104957,20,18
2020-04-07 19:32:25,-119.829992,0.104976,24,18
2020-04-07 19:32:30,-119.83028,0.104979,20,18
2020-04-07 19:32:35,-119.830509,0.10498,18,18
2020-04-07 19:32:40,-119.830807,0.10498,23,18
2020-04-07 19:32:45,-119.830878,0.105146,28,18
2020-04-07 19:32:50,-119.830916,0.105446,26,18
2020-04-07 19:32:55,-119.830925,0.10571,19,18
2020-04-07 19:33:00,-119.830929,0.106013,13,18
2020-04-07 19:33:05,-119.83093,0.106361,15,18
2020-04-07 19:33:10,-119.83093,0.106577,19,18
2020-04-07 19:33:15,-119.831119,0.10667,19,18
2020-04-07 19:33:20,-119.831179,0.106872,13,18
2020-04-07 19:33:25,-119.83138,0.106956,14,18
2020-04-07 19:33:30,-119.831456,0.107157,22,18
2020-04-07 19:33:35,-119.831501,0.107516,20,18
2020-04-07 19:33:40,-119.831508,0.107786,17,18
2020-04-07 19:33:45,-119.831509,0.108076,17,18
2020-04-07 19:33:50,-119.83151,0.108344,15,18
2020-04-07 19:33:55,-119.83151,0.10865,21,18
2020-04-07 19:34:00,-119.83151,0.108953,17,18
2020-04-07 19:34:05,-119.83151,0.109224,16,18
2020-04-07 19:34:10,-119.83151,0.109538,21,18
2020-04-07 19:34:15,-119.83151,0.109817,22,18
2020-04-07 19:34:20,-119.83151,0.110105,26,18
2020-04-07 19:34:25,-119.83151,0.110391,23,18
2020-04-07 19:34:30,-119.831708,0.110459,26,18
2020-04-07 19:34:35,-119.831765,0.110659,19,18
2020-04-07 19:34:40,-119.831969,0.110735,23,18
2020-04-07 19:34:45,-119.83205,0.11096,17,18
2020-04-07 19:34:50,-119.832246,0.111025,15,18
2020-04-07 19:34:55,-119.83259,0.111062,26,18
2020-04-07 19:35:00,-119.83283,0.111067,25,18
2020-04-07 19:35:05,-119.833178,0.111069,23,18
2020-04-07 19:35:10,-119.833428,0.11107,21,18
2020-04-07 19:35:15,-119.833734,0.11107,19,18
2020-04-07 19:35:20,-119.834046,0.11107,18,18
2020-04-07 19:35:25,-119.834311,0.11107,16,18
2020-04-07 19:35:30,-119.834584,0.11107,22,18
2020-04-07 19:35:35,-119.834897,0.11107,26,18
2020-04-07 19:35:40,-119.835161,0.11107,15,18
2020-04-07 19:35:45,-119.835441,0.11107,25,18
2020-04-07 19:35:50,-119.835527,0.111264,17,18
2020-04-07 19:35:55,-119.835745,0.111327,19,18
2020-04-07 19:36:00,-119.836019,0.111349,17,18
2020-04-07 19:36:05,-119.83611,0.111558,16,18
2020-04-07 19:36:10,-119.836139,0.111837,19,18
2020-04-07 19:36:15,-119.83635,0.111909,22,18
2020-04-07 19:36:20,-119.836622,0.111931,23,18
2020-04-07 19:36:25,-119.836894,0.111937,21,18
2020-04-07 19:36:30,-119.837169,0.111939,16,18
2020-04-07 19:36:35,-119.837531,0.11194,13,18
2020-04-07 19:36:40,-119.837775,0.11194,18,18
2020-04-07 19:36:45,-119.837862,0.112158,23,18
2020-04-07 19:36:50,-119.83788,0.112387,20,18
2020-04-07 19:36:55,-119.837887,0.112671,24,18
2020-04-07 19:37:00,-119.837889,0.112969,25,18
2020-04-07 19:37:05,-119.83789,0.113258,21,18
2020-04-07 19:37:10,-119.838108,0.113357,19,18
2020-04-07 19:37:15,-119.838153,0.113561,24,18
2020-04-07 19:37:20,-119.838173,0.113867,26,18
2020-04-07 19:37:25,-119.838356,0.11393,25,18
2020-04-07 19:37:30,-119.838443,0.114182,22,18
2020-04-07 19:37:35,-119.838463,0.11445,27,18
2020-04-07 19:37:40,-119.838468,0.114734,17,18
2020-04-07 19:37:45,-119.838469,0.11503,18,18
2020-04-07 19:37:50,-119.83847,0.115332,20,18
2020-04-07 19:37:55,-119.83847,0.115614,25,18
2020-04-07 19:38:00,-119.83847,0.115899,25,18
2020-04-07 19:38:05,-119.83847,0.116146,22,18
2020-04-07 19:38:10,-119.83847,0.116447,17,18
2020-04-07 19:38:15,-119.83847,0.116732,23,18
2020-04-07 19:38:20,-119.83847,0.117041,24,18
2020-04-07 19:38:25,-119.83847,0.117332,14,18
2020-04-07 19:38:30,-119.83847,0.117635,19,18
2020-04-07 19:38:35,-119.83847,0.117933,19,18
2020-04-07 19:38:40,-119.83847,0.118226,20,18
2020-04-07 19:38:45,-119.83847,0.118468,20,18
2020-04-07 19:38:50,-119.83847,0.118786,19,18
2020-04-07 19:38:55,-119.83847,0.119105,27,18
2020-04-07 19:39:00,-119.83847,0.119374,27,18
2020-04-07 19:39:05,-119.83847,0.119672,23,18
2020-04-07 19:39:10,-119.83847,0.119962,22,18
2020-04-07 19:39:15,-119.83847,0.120274,28,18
2020-04-07 19:39:20,-119.83847,0.120549,21,18
2020-04-07 19:39:25,-119.83847,0.120841,26,18
2020-04-07 19:39:30,-119.83847,0.121146,18,18
2020-04-07 19:39:35,-119.83847,0.121373,22,18
2020-04-07 19:39:40,-119.838676,0.12147,27,18
2020-04-07 19:39:45,-119.83897,0.121502,20,18
2020-04-07 19:39:50,-119.839197,0.121507,19,18
2020-04-07 19:39:55,-119.839567,0.12151,16,18
2020-04-07 19:40:00,-119.83978,0.12151,15,18
2020-04-07 19:40:05,-119.840132,0.12151,21,18
2020-04-07 19:40:10,-119.84019,0.121727,22,18
2020-04-07 19:40:15,-119.840382,0.121772,20,18
2020-04-07 19:40:20,-119.840458,0.121977,22,18
2020-04-07 19:40:25,-119.840683,0.122054,21,18
2020-04-07 19:40:30,-119.840984,0.122081,18,18
2020-04-07 19:40:35,-119.841275,0.122088,18,18
2020-04-07 19:40:40,-119.841593,0.12209,14,18
2020-04-07 19:40:45,-119.841862,0.12209,28,18
2020-04-07 19:40:50,-119.842131,0.12209,24,18
2020-04-07 19:40:55,-119.842446,0.12209,15,18
2020-04-07 19:41:00,-119.84271,0.12209,16,18
2020-04-07 19:41:05,-119.842979,0.12209,21,18
2020-04-07 19:41:10,-119.843299,0.12209,25,18
2020-04-07 19:41:15,-119.843599,0.12209,26,18
2020-04-07 19:41:20,-119.843885,0.12209,26,18
2020-04-07 19:41:25,-119.844199,0.12209,22,18
2020-04-07 19:41:30,-119.844422,0.12209,18,18
2020-04-07 19:41:35,-119.844715,0.12209,13,18
2020-04-07 19:41:40,-119.845075,0.12209,22,18
2020-04-07 19:41:45,-119.845344,0.12209,18,18
2020-04-07 19:41:50,-119.84562,0.12209,28,19
2020-04-07 19:41:55,-119.845692,0.122298,19,19
2020-04-07 19:42:00,-119.845713,0.122579,22,19
2020-04-07 19:42:05,-119.845719,0.122884,21,19
2020-04-07 19:42:10,-119.845719,0.123113,17,19
2020-04-07 19:42:15,-119.84572,0.123447,20,19
2020-04-07 19:42:20,-119.84572,0.123759,18,19
2020-04-07 19:42:25,-119.84572,0.124046,16,19
2020-04-07 19:42:30,-119.84572,0.124281,18,19
2020-04-07 19:42:35,-119.84572,0.124583,22,19
2020-04-07 19:42:40,-119.84572,0.124881,24,19
2020-04-07 19:42:45,-119.84572,0.125167,25,19
2020-04-07 19:42:50,-119.84572,0.125487,21,19
2020-04-07 19:42:55,-119.84572,0.125725,15,19
2020-04-07 19:43:00,-119.84572,0.126023,17,19
2020-04-07 19:43:05,-119.84572,0.126327,17,19
2020-04-07 19:43:10,-119.84572,0.126608,18,19
2020-04-07 19:43:15,-119.84572,0.126948,22,19
2020-04-07 19:43:20,-119.84572,0.12719,22,19
2020-04-07 19:43:25,-119.84572,0.127504,25,19
2020-04-07 19:43:30,-119.84572,0.127763,17,19
2020-04-07 19:43:35,-119.84572,0.128041,24,19
2020-04-07 19:43:40,-119.84552,0.128137,24,19
2020-04-07 19:43:45,-119.845462,0.12835,15,18
2020-04-07 19:43:50,-119.845438,0.128653,19,18
2020-04-07 19:43:55,-119.845433,0.12893,17,18
2020-04-07 19:44:00,-119.845431,0.12923,24,18
2020-04-07 19:44:05,-119.84543,0.129524,20,18
2020-04-07 19:44:10,-119.84543,0.129821,14,18
2020-04-07 19:44:15,-119.84543,0.130118,14,18
2020-04-07 19:44:20,-119.84543,0.130404,17,18
2020-04-07 19:44:25,-119.84543,0.130695,18,18
2020-04-07 19:44:30,-119.84543,0.130972,23,18
2020-04-07 19:44:35,-119.84543,0.131282,27,18
2020-04-07 19:44:40,-119.84543,0.131562,17,18
2020-04-07 19:44:45,-119.84543,0.131829,20,18
2020-04-07 19:44:50,-119.84543,0.132117,18,18
2020-04-07 19:44:55,-119.84543,0.132399,16,18
2020-04-07 19:45:00,-119.845634,0.132491,21,19
2020-04-07 19:45:05,-119.845695,0.132724,20,19
2020-04-07 19:45:10,-119.845714,0.133011,23,19
2020-04-07 19:45:15,-119.845719,0.133314,20,19
2020-04-07 19:45:20,-119.84572,0.133625,21,19
2020-04-07 19:45:25,-119.84572,0.133859,20,19
2020-04-07 19:45:30,-119.84572,0.134128,17,19
2020-04-07 19:45:35,-119.84572,0.134433,22,19
2020-04-07 19:45:40,-119.84572,0.134769,26,19
2020-04-07 19:45:45,-119.84572,0.135051,23,19
2020-04-07 19:45:50,-119.84572,0.135344,21,19
2020-04-07 19:45:55,-119.845912,0.135401,18,14
2020-04-07 19:46:00,-119.846172,0.13542,21,14
2020-04-07 19:46:05,-119.846461,0.135427,22,14
2020-04-07 19:46:10,-119.846744,0.135429,19,14
2020-04-07 19:46:15,-119.84709,0.13543,19,14
2020-04-07 19:46:20,-119.847345,0.13543,22,14
2020-04-07 19:46:25,-119.847645,0.13543,19,14
2020-04-07 19:46:30,-119.847911,0.13543,21,14
2020-04-07 19:46:35,-119.848212,0.13543,24,14
2020-04-07 19:46:40,-119.848489,0.13543,27,14
2020-04-07 19:46:45,-119.848777,0.13543,19,14
2020-04-07 19:46:50,-119.84906,0.13543,18,14
2020-04-07 19:46:55,-119.849365,0.13543,20,14
2020-04-07 19:47:00,-119.849643,0.13543,17,14
2020-04-07 19:47:05,-119.849985,0.13543,18,14
2020-04-07 19:47:10,-119.85027,0.13543,18,14
2020-04-07 19:47:15,-119.850505,0.13543,22,14
2020-04-07 19:47:20,-119.850798,0.13543,20,14
2020-04-07 19:47:25,-119.851145,0.13543,22,14
2020-04-07 19:47:30,-119.851437,0.13543,28,14
2020-04-07 19:47:35,-119.851716,0.13543,22,14
2020-04-07 19:47:40,-119.851995,0.13543,21,14
2020-04-07 19:47:45,-119.852271,0.13543,20,14
2020-04-07 19:47:50,-119.852551,0.13543,16,14
2020-04-07 19:47:55,-119.852862,0.13543,19,14
2020-04-07 19:48:00,-119.853139,0.13543,18,14
2020-04-07 19:48:05,-119.853423,0.13543,20,14
2020-04-07 19:48:10,-119.853736,0.13543,25,14
2020-04-07 19:48:15,-119.854014,0.13543,21,14
2020-04-07 19:48:20,-119.854301,0.13543,20,14
2020-04-07 19:48:25,-119.854585,0.13543,19,14
2020-04-07 19:48:30,-119.854861,0.13543,21,14
2020-04-07 19:48:35,-119.855204,0.13543,21,14
2020-04-07 19:48:40,-119.855437,0.13543,24,14
2020-04-07 19:48:45,-119.855731,0.13543,16,14
2020-04-07 19:48:50,-119.856093,0.13543,19,14
2020-04-07 19:48:55,-119.856327,0.13543,19,14
2020-04-07 19:49:00,-119.856639,0.13543,25,14
2020-04-07 19:49:05,-119.856935,0.13543,24,14
2020-04-07 19:49:10,-119.857241,0.13543,18,14
2020-04-07 19:49:15,-119.857474,0.13543,18,14
2020-04-07 19:49:20,-119.857762,0.13543,17,14
2020-04-07 19:49:25,-119.8581,0.13543,20,14
2020-04-07 19:49:30,-119.858388,0.13543,22,14
2020-04-07 19:49:35,-119.858639,0.13543,20,14
2020-04-07 19:49:40,-119.858923,0.13543,23,14
2020-04-07 19:49:45,-119.859216,0.13543,22,14
2020-04-07 19:49:50,-119.859501,0.13543,26,14
2020-04-07 19:49:55,-119.859816,0.13543,17,14
