Timestamp,Sensor-id,Value
2020-04-09 21:22:35,11,9.987
2020-04-09 21:22:40,11,16.726
2020-04-09 21:22:45,11,16.094
2020-04-09 21:22:50,11,12.902
2020-04-09 21:22:55,11,20.926
2020-04-09 21:23:00,11,16.079
2020-04-09 21:23:05,11,19.96
2020-04-09 21:23:10,11,15.417
2020-04-09 21:23:15,11,16.191
2020-04-09 21:23:20,11,17.372
2020-04-09 21:23:25,11,10.242
2020-04-09 21:23:30,11,20.308
2020-04-09 21:23:35,11,13.705
2020-04-09 21:23:40,11,20.461
2020-04-09 21:23:45,11,15.513
2020-04-09 21:23:50,11,22.262
2020-04-09 21:23:55,11,14.056
2020-04-09 21:24:00,11,16.871
2020-04-09 21:24:05,11,18.452
2020-04-09 21:24:10,11,20.985
2020-04-09 21:24:15,11,18.741
2020-04-09 21:24:20,11,24.519
2020-04-09 21:24:25,11,20.917
2020-04-09 21:24:30,11,12.706
2020-04-09 21:24:35,11,18.012
2020-04-09 21:24:40,11,12.636
2020-04-09 21:24:45,11,12.582
2020-04-09 21:24:50,11,21.907
2020-04-09 21:24:55,11,15.643
2020-04-09 21:25:00,11,17.403
2020-04-09 21:25:05,11,19.29
2020-04-09 21:25:10,11,13.958
2020-04-09 21:25:15,11,11.899
2020-04-09 21:25:20,11,16.924
2020-04-09 21:25:25,11,8.591
2020-04-09 21:25:30,11,24.039
2020-04-09 21:25:35,11,16.193
2020-04-09 21:25:40,11,16.488
2020-04-09 21:25:45,11,10.701
2020-04-09 21:25:50,11,17.007
2020-04-09 21:25:55,11,18.952
2020-04-09 21:26:00,11,16.271
2020-04-09 21:26:05,11,12.526
2020-04-09 21:26:10,11,15.549
2020-04-09 21:26:15,11,21.097
2020-04-09 21:26:20,11,20.285
2020-04-09 21:26:25,11,18.996
2020-04-09 21:26:30,11,18.161
2020-04-09 21:26:35,11,17.638
2020-04-09 21:26:40,11,15.268
2020-04-09 21:26:45,11,12.896
2020-04-09 21:26:50,11,17.148
2020-04-09 21:26:55,11,9.744
2020-04-09 21:27:00,11,20.699
2020-04-09 21:27:05,11,15.162
2020-04-09 21:27:10,11,21.26
2020-04-09 21:27:15,11,20.707
2020-04-09 21:27:20,11,19.541
2020-04-09 21:27:25,11,15.049
2020-04-09 21:27:30,11,20.214
2020-04-09 21:27:35,11,18.222
2020-04-09 21:27:40,11,18.052
2020-04-09 21:27:45,11,16.811
2020-04-09 21:27:50,11,7.592
2020-04-09 21:27:55,11,7.257
2020-04-09 21:28:00,11,16.83
2020-04-09 21:28:05,11,18.209
2020-04-09 21:28:10,11,17.367
2020-04-09 21:28:15,11,8.494
2020-04-09 21:28:20,11,19.982
2020-04-09 21:28:25,11,14.856
2020-04-09 21:28:30,11,16.48
2020-04-09 21:28:35,11,14.664
2020-04-09 21:28:40,11,11.811
2020-04-09 21:28:45,11,20.631
2020-04-09 21:28:50,11,16.948
2020-04-09 21:28:55,11,20.19
2020-04-09 21:29:00,11,13.563
2020-04-09 21:29:05,11,18.046
2020-04-09 21:29:10,11,19.775
2020-04-09 21:29:15,11,18.534
2020-04-09 21:29:20,11,19.943
2020-04-09 21:29:25,11,11.744
2020-04-09 21:29:30,11,14.393
2020-04-09 21:29:35,11,16.142
2020-04-09 21:29:40,11,14.258
2020-04-09 21:29:45,11,14.007
2020-04-09 21:29:50,11,18.162
2020-04-09 21:29:55,11,13.708
2020-04-09 21:30:00,11,16.892
2020-04-09 21:30:05,11,17.002
2020-04-09 21:30:10,11,19.067
2020-04-09 21:30:15,11,12.449
2020-04-09 21:30:20,11,13.244
2020-04-09 21:30:25,11,18.922
2020-04-09 21:30:30,11,16.888
2020-04-09 21:30:35,11,17.274
2020-04-09 21:30:40,11,14.831
2020-04-09 21:30:45,11,14.298
2020-04-09 21:30:50,11,16.866
2020-04-09 21:30:55,11,13
2020-04-09 21:31:00,11,15.213
2020-04-09 21:31:05,11,13.016
2020-04-09 21:31:10,11,24.273
2020-04-09 21:31:15,11,11.091
2020-04-09 21:31:20,11,18.897
2020-04-09 21:31:25,11,14.588
2020-04-09 21:31:30,11,15.058
2020-04-09 21:31:35,11,17.214
2020-04-09 21:31:40,11,16.862
2020-04-09 21:31:45,11,16.478
2020-04-09 21:31:50,11,13.86
2020-04-09 21:31:55,11,18.703
2020-04-09 21:32:00,11,16.783
2020-04-09 21:32:05,11,13.902
2020-04-09 21:32:10,11,18.394
2020-04-09 21:32:15,11,16.113
2020-04-09 21:32:20,11,13.949
2020-04-09 21:32:25,11,18.913
2020-04-09 21:32:30,11,14.11
2020-04-09 21:32:35,11,16.76
2020-04-09 21:32:40,11,15.037
2020-04-09 21:32:45,11,15.441
2020-04-09 21:32:50,11,24.023
2020-04-09 21:32:55,11,21.657
2020-04-09 21:33:00,11,16.261
2020-04-09 21:33:05,11,13.046
2020-04-09 21:33:10,11,12.7
2020-04-09 21:33:15,11,20.835
2020-04-09 21:33:20,11,10.461
2020-04-09 21:33:25,11,18.619
2020-04-09 21:33:30,11,22.983
2020-04-09 21:33:35,11,12.331
2020-04-09 21:33:40,11,21.07
2020-04-09 21:33:45,11,12.476
2020-04-09 21:33:50,11,22.07
2020-04-09 21:33:55,11,22.831
2020-04-09 21:34:00,11,14.411
2020-04-09 21:34:05,11,21.208
2020-04-09 21:34:10,11,20.599
2020-04-09 21:34:15,11,18.974
2020-04-09 21:34:20,11,11.273
2020-04-09 21:34:25,11,20.793
2020-04-09 21:34:30,11,21.471
2020-04-09 21:34:35,11,17.16
2020-04-09 21:34:40,11,20.572
2020-04-09 21:34:45,11,24.177
2020-04-09 21:34:50,11,21.156
2020-04-09 21:34:55,11,16.875
2020-04-09 21:35:00,11,10.13
2020-04-09 21:35:05,11,11.377
2020-04-09 21:35:10,11,12.777
2020-04-09 21:35:15,11,15.689
2020-04-09 21:35:20,11,9.907
2020-04-09 21:35:25,11,9.578
2020-04-09 21:35:30,11,21.935
2020-04-09 21:35:35,11,21.669
2020-04-09 21:35:40,11,16.21
2020-04-09 21:35:45,11,12.895
2020-04-09 21:35:50,11,15.813
2020-04-09 21:35:55,11,14.919
2020-04-09 21:36:00,11,17.036
2020-04-09 21:36:05,11,21.637
2020-04-09 21:36:10,11,16.674
2020-04-09 21:36:15,11,17.487
2020-04-09 21:36:20,11,14.393
2020-04-09 21:36:25,11,18.196
2020-04-09 21:36:30,11,21.09
2020-04-09 21:36:35,11,24.399
2020-04-09 21:36:40,11,12.198
2020-04-09 21:36:45,11,15.662
2020-04-09 21:36:50,11,17.203
2020-04-09 21:36:55,11,13.656
2020-04-09 21:37:00,11,22.785
2020-04-09 21:37:05,11,14.644
2020-04-09 21:37:10,11,17.353
2020-04-09 21:37:15,11,17.91
2020-04-09 21:37:20,11,14.154
2020-04-09 21:37:25,11,19.144
2020-04-09 21:37:30,11,15.305
2020-04-09 21:37:35,11,18.097
2020-04-09 21:37:40,11,18.083
2020-04-09 21:37:45,11,17.557
2020-04-09 21:37:50,11,16.858
2020-04-09 21:37:55,11,8.331
2020-04-09 21:38:00,11,12.64
2020-04-09 21:38:05,11,24.263
2020-04-09 21:38:10,11,13.711
2020-04-09 21:38:15,11,21.696
2020-04-09 21:38:20,11,11.359
2020-04-09 21:38:25,11,24.949
2020-04-09 21:38:30,11,14.932
2020-04-09 21:38:35,11,19.233
2020-04-09 21:38:40,11,17.043
2020-04-09 21:38:45,11,16.891
2020-04-09 21:38:50,11,19.408
2020-04-09 21:38:55,11,21.597
2020-04-09 21:39:00,11,16.111
2020-04-09 21:39:05,11,17.243
2020-04-09 21:39:10,11,16.086
2020-04-09 21:39:15,11,23.072
2020-04-09 21:39:20,11,17.12
2020-04-09 21:39:25,11,14.908
2020-04-09 21:39:30,11,13.621
2020-04-09 21:39:35,11,20.008
2020-04-09 21:39:40,11,25.197
2020-04-09 21:39:45,11,18.752
2020-04-09 21:39:50,11,16.119
2020-04-09 21:39:55,11,15.431
2020-04-09 21:40:00,11,11.672
2020-04-09 21:40:05,11,17.413
2020-04-09 21:40:10,11,15.235
2020-04-09 21:40:15,11,20.343
2020-04-09 21:40:20,11,14.52
2020-04-09 21:40:25,11,14.831
2020-04-09 21:40:30,11,17.088
2020-04-09 21:40:35,11,12.77
2020-04-09 21:40:40,11,12.186
2020-04-09 21:40:45,11,8.577
2020-04-09 21:40:50,11,17.111
2020-04-09 21:40:55,11,14.403
2020-04-09 21:41:00,11,11.975
2020-04-09 21:41:05,11,16.163
2020-04-09 21:41:10,11,19.457
2020-04-09 21:41:15,11,20.129
2020-04-09 21:41:20,11,11.365
2020-04-09 21:41:25,11,15.711
2020-04-09 21:41:30,11,13.988
2020-04-09 21:41:35,11,17.447
2020-04-09 21:41:40,11,20.486
2020-04-09 21:41:45,11,16.826
2020-04-09 21:41:50,11,16.813
2020-04-09 21:41:55,11,10.894
2020-04-09 21:42:00,11,11.718
2020-04-09 21:42:05,11,19.068
2020-04-09 21:42:10,11,16.113
2020-04-09 21:42:15,11,19.845
2020-04-09 21:42:20,11,20.242
2020-04-09 21:42:25,11,18.046
2020-04-09 21:42:30,11,25.065
2020-04-09 21:42:35,11,17.48
2020-04-09 21:42:40,11,19.496
2020-04-09 21:42:45,11,22.965
2020-04-09 21:42:50,11,19.81
2020-04-09 21:42:55,11,20.595
2020-04-09 21:43:00,11,17.415
2020-04-09 21:43:05,11,19.183
2020-04-09 21:43:10,11,21.867
2020-04-09 21:43:15,11,8.843
2020-04-09 21:43:20,11,16.443
2020-04-09 21:43:25,11,16.208
2020-04-09 21:43:30,11,17.402
2020-04-09 21:43:35,11,11.952
2020-04-09 21:43:40,11,12.915
2020-04-09 21:43:45,11,13.384
2020-04-09 21:43:50,11,11.489
2020-04-09 21:43:55,11,16.111
2020-04-09 21:44:00,11,11.192
2020-04-09 21:44:05,11,11.412
2020-04-09 21:44:10,11,16.889
2020-04-09 21:44:15,11,14.908
2020-04-09 21:44:20,11,16.625
2020-04-09 21:44:25,11,14.242
2020-04-09 21:44:30,11,14.396
2020-04-09 21:44:35,11,13.817
2020-04-09 21:44:40,11,11.07
2020-04-09 21:44:45,11,13.526
2020-04-09 21:44:50,11,18.837
2020-04-09 21:44:55,11,17.758
2020-04-09 21:45:00,11,20.169
2020-04-09 21:45:05,11,9.881
2020-04-09 21:45:10,11,17.781
2020-04-09 21:45:15,11,15.882
2020-04-09 21:45:20,11,18.16
2020-04-09 21:45:25,11,18.559
2020-04-09 21:45:30,11,16.33
2020-04-09 21:45:35,11,21.342
2020-04-09 21:45:40,11,13.504
2020-04-09 21:45:45,11,12.849
2020-04-09 21:45:50,11,19.741
2020-04-09 21:45:55,11,21.28
2020-04-09 21:46:00,11,17.3
2020-04-09 21:46:05,11,18.469
2020-04-09 21:46:10,11,13.234
2020-04-09 21:46:15,11,17.519
2020-04-09 21:46:20,11,18.535
2020-04-09 21:46:25,11,18.117
2020-04-09 21:46:30,11,10.623
2020-04-09 21:46:35,11,14.96
2020-04-09 21:46:40,11,12.746
2020-04-09 21:46:45,11,13.658
2020-04-09 21:46:50,11,16.206
2020-04-09 21:46:55,11,17.046
2020-04-09 21:47:00,11,20.403
2020-04-09 21:47:05,11,17.835
2020-04-09 21:47:10,11,16.825
2020-04-09 21:47:15,11,7.255
2020-04-09 21:47:20,11,20.616
2020-04-09 21:47:25,11,19.545
2020-04-09 21:47:30,11,16.108
2020-04-09 21:47:35,11,14.382
2020-04-09 21:47:40,11,16.372
2020-04-09 21:47:45,11,16.642
2020-04-09 21:47:50,11,21.509
2020-04-09 21:47:55,11,16.366
2020-04-09 21:48:00,11,16.619
2020-04-09 21:48:05,11,11.805
2020-04-09 21:48:10,11,19.156
2020-04-09 21:48:15,11,16.502
2020-04-09 21:48:20,11,16.885
2020-04-09 21:48:25,11,14.608
2020-04-09 21:48:30,11,18.331
2020-04-09 21:48:35,11,18.694
2020-04-09 21:48:40,11,16.68
2020-04-09 21:48:45,11,16.474
2020-04-09 21:48:50,11,17.392
2020-04-09 21:48:55,11,12.165
2020-04-09 21:49:00,11,25.373
2020-04-09 21:49:05,11,17.95
2020-04-09 21:49:10,11,12.707
2020-04-09 21:49:15,11,18.799
2020-04-09 21:49:20,11,14.996
2020-04-09 21:49:25,11,21.2
2020-04-09 21:49:30,11,20.246
2020-04-09 21:49:35,11,12.158
2020-04-09 21:49:40,11,13.457
2020-04-09 21:49:45,11,12.782
2020-04-09 21:49:50,11,16.275
2020-04-09 21:49:55,11,17.813
2020-04-09 21:50:00,11,9.9
2020-04-09 21:50:05,11,19.067
2020-04-09 21:50:10,11,17.807
2020-04-09 21:50:15,11,23.037
2020-04-09 21:50:20,11,19.1
2020-04-09 21:50:25,11,16.55
2020-04-09 21:50:30,11,13.559
2020-04-09 21:50:35,11,24.884
2020-04-09 21:50:40,11,18.681
2020-04-09 21:50:45,11,11.715
2020-04-09 21:50:50,11,14.043
2020-04-09 21:50:55,11,906.478
2020-04-09 21:51:00,11,14.761
2020-04-09 21:51:05,11,16.753
2020-04-09 21:51:10,11,16.929
2020-04-09 21:51:15,11,14.609
2020-04-09 21:51:20,11,14.338
2020-04-09 21:51:25,11,13.042
2020-04-09 21:51:30,11,21.515
2020-04-09 21:51:35,11,16.946
2020-04-09 21:51:40,11,25.167
2020-04-09 21:51:45,11,14.344
2020-04-09 21:51:50,11,17.101
2020-04-09 21:51:55,11,14.82
2020-04-09 21:52:00,11,18.722
2020-04-09 21:52:05,11,15.926
2020-04-09 21:52:10,11,18.556
2020-04-09 21:52:15,11,15.59
2020-04-09 21:52:20,11,11.962
2020-04-09 21:52:25,11,16.471
2020-04-09 21:52:30,11,13.375
2020-04-09 21:52:35,11,15.918
2020-04-09 21:52:40,11,18.077
2020-04-09 21:52:45,11,23.902
2020-04-09 21:52:50,11,12.629
2020-04-09 21:52:55,11,16.398
2020-04-09 21:53:00,11,17.728
2020-04-09 21:53:05,11,22.299
2020-04-09 21:53:10,11,28.179
2020-04-09 21:53:15,11,14.952
2020-04-09 21:53:20,11,19.871
2020-04-09 21:53:25,11,22.215
2020-04-09 21:53:30,11,18.977
2020-04-09 21:53:35,11,16.506
2020-04-09 21:53:40,11,18.391
2020-04-09 21:53:45,11,12.247
2020-04-09 21:53:50,11,12.852
2020-04-09 21:53:55,11,16.642
2020-04-09 21:54:00,11,15.871
2020-04-09 21:54:05,11,16.33
2020-04-09 21:54:10,11,10.385
2020-04-09 21:54:15,11,11.443
2020-04-09 21:54:20,11,12.489
2020-04-09 21:54:25,11,16.736
2020-04-09 21:54:30,11,18.535
2020-04-09 21:54:35,11,11.307
2020-04-09 21:54:40,11,18.118
2020-04-09 21:54:45,11,20.038
2020-04-09 21:54:50,11,24.032
2020-04-09 21:54:55,11,14.284
2020-04-09 21:55:00,11,15.147
2020-04-09 21:55:05,11,20.579
2020-04-09 21:55:10,11,27.153
2020-04-09 21:55:15,11,16.394
2020-04-09 21:55:20,11,15.193
2020-04-09 21:55:25,11,23.887
2020-04-09 21:55:30,11,16.674
2020-04-09 21:55:35,11,23.548
2020-04-09 21:55:40,11,15.193
2020-04-09 21:55:45,11,10.405
2020-04-09 21:55:50,11,20.414
2020-04-09 21:55:55,11,18.758
2020-04-09 21:56:00,11,20.003
2020-04-09 21:56:05,11,21.127
2020-04-09 21:56:10,11,20.398
2020-04-09 21:56:15,11,15.053
2020-04-09 21:56:20,11,14.838
2020-04-09 21:56:25,11,17.933
2020-04-09 21:56:30,11,21.034
2020-04-09 21:56:35,11,16.819
2020-04-09 21:56:40,11,20.014
2020-04-09 21:56:45,11,20.066
2020-04-09 21:56:50,11,13.56
2020-04-09 21:56:55,11,20.623
2020-04-09 21:57:00,11,13.322
2020-04-09 21:57:05,11,13.177
2020-04-09 21:57:10,11,17.951
2020-04-09 21:57:15,11,18.59
2020-04-09 21:57:20,11,16.967
2020-04-09 21:57:25,11,15.407
2020-04-09 21:57:30,11,15.755
2020-04-09 21:57:35,11,11.725
2020-04-09 21:57:40,11,16.327
2020-04-09 21:57:45,11,14.179
2020-04-09 21:57:50,11,15.395
2020-04-09 21:57:55,11,11.988
2020-04-09 21:58:00,11,7.764
2020-04-09 21:58:05,11,23.189
2020-04-09 21:58:10,11,16.522
2020-04-09 21:58:15,11,21.617
2020-04-09 21:58:20,11,25.714
2020-04-09 21:58:25,11,15.717
2020-04-09 21:58:30,11,12.785
2020-04-09 21:58:35,11,20.441
2020-04-09 21:58:40,11,17.394
2020-04-09 21:58:45,11,14.668
2020-04-09 21:58:50,11,14.65
2020-04-09 21:58:55,11,16.126
2020-04-09 21:59:00,11,20.137
2020-04-09 21:59:05,11,17.455
2020-04-09 21:59:10,11,10.763
2020-04-09 21:59:15,11,20.606
2020-04-09 21:59:20,11,14.236
2020-04-09 21:59:25,11,15.332
2020-04-09 21:59:30,11,10.075
2020-04-09 21:59:35,11,21.224
2020-04-09 21:59:40,11,10.871
2020-04-09 21:59:45,11,22.041
2020-04-09 21:59:50,11,22.073
2020-04-09 21:59:55,11,19.185
2020-04-09 22:00:00,11,17.206
2020-04-09 22:00:05,11,16.374
2020-04-09 22:00:10,11,18.11
2020-04-09 22:00:15,11,17.327
2020-04-09 22:00:20,11,14.42
2020-04-09 22:00:25,11,15.887
2020-04-09 22:00:30,11,21.029
2020-04-09 22:00:35,11,17.299
2020-04-09 22:00:40,11,15.484
2020-04-09 22:00:45,11,27.139
2020-04-09 22:00:50,11,15.567
2020-04-09 22:00:55,11,16.625
2020-04-09 22:01:00,11,15.615
2020-04-09 22:01:05,11,21.232
2020-04-09 22:01:10,11,17.135
2020-04-09 22:01:15,11,18.278
2020-04-09 22:01:20,11,10.043
2020-04-09 22:01:25,11,16.667
2020-04-09 22:01:30,11,17.552
2020-04-09 22:01:35,11,16.534
2020-04-09 22:01:40,11,24.192
2020-04-09 22:01:45,11,21.208
2020-04-09 22:01:50,11,13.26
2020-04-09 22:01:55,11,11.041
2020-04-09 22:02:00,11,14.845
2020-04-09 22:02:05,11,18.834
2020-04-09 22:02:10,11,11.108
2020-04-09 22:02:15,11,16.74
2020-04-09 22:02:20,11,14.376
2020-04-09 22:02:25,11,21.16
2020-04-09 22:02:30,11,12.106
2020-04-09 22:02:35,11,16.714
2020-04-09 22:02:40,11,22.105
2020-04-09 22:02:45,11,17.033
2020-04-09 22:02:50,11,20.028
2020-04-09 22:02:55,11,21.262
2020-04-09 22:03:00,11,14.662
2020-04-09 22:03:05,11,12.99
2020-04-09 22:03:10,11,16.464
2020-04-09 22:03:15,11,21.38
2020-04-09 22:03:20,11,12.855
2020-04-09 22:03:25,11,16.324
2020-04-09 22:03:30,11,13.041
2020-04-09 22:03:35,11,18.806
2020-04-09 22:03:40,11,16.567
2020-04-09 22:03:45,11,13.644
2020-04-09 22:03:50,11,13.81
2020-04-09 22:03:55,11,13.854
2020-04-09 22:04:00,11,8.539
2020-04-09 22:04:05,11,13.84
2020-04-09 22:04:10,11,12.175
2020-04-09 22:04:15,11,18.356
2020-04-09 22:04:20,11,18.25
2020-04-09 22:04:25,11,15.173
2020-04-09 22:04:30,11,14.914
2020-04-09 22:04:35,11,19.027
2020-04-09 22:04:40,11,14.199
2020-04-09 22:04:45,11,15.779
2020-04-09 22:04:50,11,11.354
2020-04-09 22:04:55,11,18.187
2020-04-09 22:05:00,11,14.829
2020-04-09 22:05:05,11,6.134
2020-04-09 22:05:10,11,23.039
2020-04-09 22:05:15,11,14.004
2020-04-09 22:05:20,11,14.557
2020-04-09 22:05:25,11,17.339
2020-04-09 22:05:30,11,13.737
2020-04-09 22:05:35,11,16.304
2020-04-09 22:05:40,11,25.579
2020-04-09 22:05:45,11,6.304
2020-04-09 22:05:50,11,20.515
2020-04-09 22:05:55,11,16.277
2020-04-09 22:06:00,11,6.171
2020-04-09 22:06:05,11,19.716
2020-04-09 22:06:10,11,19.927
2020-04-09 22:06:15,11,14.529
2020-04-09 22:06:20,11,11.911
2020-04-09 22:06:25,11,17.293
2020-04-09 22:06:30,11,18.125
2020-04-09 22:06:35,11,16.376
2020-04-09 22:06:40,11,20.335
2020-04-09 22:06:45,11,16.604
2020-04-09 22:06:50,11,20.844
2020-04-09 22:06:55,11,21.817
2020-04-09 22:07:00,11,16.957
2020-04-09 22:07:05,11,18.662
2020-04-09 22:07:10,11,19.485
2020-04-09 22:07:15,11,13.821
2020-04-09 22:07:20,11,15.625
2020-04-09 22:07:25,11,17.759
2020-04-09 22:07:30,11,12.997
2020-04-09 22:07:35,11,21.018
2020-04-09 22:07:40,11,17.243
2020-04-09 22:07:45,11,17.773
2020-04-09 22:07:50,11,16.034
2020-04-09 22:07:55,11,15.432
2020-04-09 22:08:00,11,19.057
2020-04-09 22:08:05,11,22.115
2020-04-09 22:08:10,11,22.391
2020-04-09 22:08:15,11,15.344
2020-04-09 22:08:20,11,24.216
2020-04-09 22:08:25,11,13.721
2020-04-09 22:08:30,11,16.004
2020-04-09 22:08:35,11,18.017
2020-04-09 22:08:40,11,16.072
2020-04-09 22:08:45,11,21.04
2020-04-09 22:08:50,11,23.074
2020-04-09 22:08:55,11,26.082
2020-04-09 22:09:00,11,15.943
2020-04-09 22:09:05,11,20.333
2020-04-09 22:09:10,11,21.01
2020-04-09 22:09:15,11,21.016
2020-04-09 22:09:20,11,16.235
2020-04-09 22:09:25,11,16.19
2020-04-09 22:09:30,11,18.773
2020-04-09 22:09:35,11,17.961
2020-04-09 22:09:40,11,17.967
2020-04-09 22:09:45,11,14.03
2020-04-09 22:09:50,11,12.937
2020-04-09 22:09:55,11,11.465
2020-04-09 22:10:00,11,13.408
2020-04-09 22:10:05,11,17.958
2020-04-09 22:10:10,11,18.242
2020-04-09 22:10:15,11,15.116
2020-04-09 22:10:20,11,13.229
2020-04-09 22:10:25,11,13.275
2020-04-09 22:10:30,11,15.746
2020-04-09 22:10:35,11,17.471
2020-04-09 22:10:40,11,19.914
2020-04-09 22:10:45,11,18.911
2020-04-09 22:10:50,11,14.248
2020-04-09 22:10:55,11,17.091
2020-04-09 22:11:00,11,13.469
2020-04-09 22:11:05,11,15.049
2020-04-09 22:11:10,11,14.866
2020-04-09 22:11:15,11,18.367
2020-04-09 22:11:20,11,21.537
2020-04-09 22:11:25,11,16.975
2020-04-09 22:11:30,11,15.902
2020-04-09 22:11:35,11,23.488
2020-04-09 22:11:40,11,18.673
2020-04-09 22:11:45,11,19.922
2020-04-09 22:11:50,11,10.134
2020-04-09 22:11:55,11,26.812
2020-04-09 22:12:00,11,14.864
2020-04-09 22:12:05,11,14.172
2020-04-09 22:12:10,11,10.938
2020-04-09 22:12:15,11,14.773
2020-04-09 22:12:20,11,10.992
2020-04-09 22:12:25,11,17.084
2020-04-09 22:12:30,11,16.354
2020-04-09 22:12:35,11,18.312
2020-04-09 22:12:40,11,18.579
2020-04-09 22:12:45,11,13.736
2020-04-09 22:12:50,11,13.311
2020-04-09 22:12:55,11,12.627
2020-04-09 22:13:00,11,14.643
2020-04-09 22:13:05,11,16.456
2020-04-09 22:13:10,11,16.193
2020-04-09 22:13:15,11,18.858
2020-04-09 22:13:20,11,19.392
2020-04-09 22:13:25,11,16.196
2020-04-09 22:13:30,11,18.907
2020-04-09 22:13:35,11,22.139
2020-04-09 22:13:40,11,19.746
2020-04-09 22:13:45,11,20.676
2020-04-09 22:13:50,11,18.898
2020-04-09 22:13:55,11,9.136
2020-04-09 22:14:00,11,20.661
2020-04-09 22:14:05,11,13.612
2020-04-09 22:14:10,11,25.843
2020-04-09 22:14:15,11,17.025
2020-04-09 22:14:20,11,10.923
2020-04-09 22:14:25,11,18.339
2020-04-09 22:14:30,11,14.291
2020-04-09 22:14:35,11,19.779
2020-04-09 22:14:40,11,18.825
2020-04-09 22:14:45,11,12.587
2020-04-09 22:14:50,11,17.473
2020-04-09 22:14:55,11,15.856
2020-04-09 22:15:00,11,23.248
2020-04-09 22:15:05,11,20.369
2020-04-09 22:15:10,11,16.044
2020-04-09 22:15:15,11,13.794
2020-04-09 22:15:20,11,18.186
2020-04-09 22:15:25,11,14.33
2020-04-09 22:15:30,11,17.111
2020-04-09 22:15:35,11,12.973
2020-04-09 22:15:40,11,13.042
2020-04-09 22:15:45,11,17.634
2020-04-09 22:15:50,11,13.871
2020-04-09 22:15:55,11,22.586
2020-04-09 22:16:00,11,15.349
2020-04-09 22:16:05,11,22.176
2020-04-09 22:16:10,11,14.426
2020-04-09 22:16:15,11,16.268
2020-04-09 22:16:20,11,15.39
2020-04-09 22:16:25,11,18.941
2020-04-09 22:16:30,11,21.005
2020-04-09 22:16:35,11,16.15
2020-04-09 22:16:40,11,16.442
2020-04-09 22:16:45,11,21.34
2020-04-09 22:16:50,11,15.27
2020-04-09 22:16:55,11,17.703
2020-04-09 22:17:00,11,17.774
2020-04-09 22:17:05,11,23.874
2020-04-09 22:17:10,11,11.393
2020-04-09 22:17:15,11,19.611
2020-04-09 22:17:20,11,21.465
2020-04-09 22:17:25,11,9.884
2020-04-09 22:17:30,11,16.295
2020-04-09 22:17:35,11,14.195
2020-04-09 22:17:40,11,22.518
2020-04-09 22:17:45,11,17.393
2020-04-09 22:17:50,11,13.307
2020-04-09 22:17:55,11,15.829
2020-04-09 22:18:00,11,19.717
2020-04-09 22:18:05,11,12.475
2020-04-09 22:18:10,11,16.829
2020-04-09 22:18:15,11,17.416
2020-04-09 22:18:20,11,11.103
2020-04-09 22:18:25,11,14.821
2020-04-09 22:18:30,11,17.349
2020-04-09 22:18:35,11,22.363
2020-04-09 22:18:40,11,22.894
2020-04-09 22:18:45,11,13.244
2020-04-09 22:18:50,11,21.259
2020-04-09 22:18:55,11,14.735
2020-04-09 22:19:00,11,15.115
2020-04-09 22:19:05,11,16.979
2020-04-09 22:19:10,11,14.816
2020-04-09 22:19:15,11,12.57
2020-04-09 22:19:20,11,15.165
2020-04-09 22:19:25,11,14.964
2020-04-09 22:19:30,11,11.464
2020-04-09 22:19:35,11,17.655
2020-04-09 22:19:40,11,12.852
2020-04-09 22:19:45,11,17.207
2020-04-09 22:19:50,11,14.584
2020-04-09 22:19:55,11,11.301
2020-04-09 22:20:00,11,19.348
2020-04-09 22:20:05,11,9.988
2020-04-09 22:20:10,11,19.552
2020-04-09 22:20:15,11,14.823
2020-04-09 22:20:20,11,11.48
2020-04-09 22:20:25,11,11.535
2020-04-09 22:20:30,11,16.206
2020-04-09 22:20:35,11,13.581
2020-04-09 22:20:40,11,20.639
2020-04-09 22:20:45,11,19.77
2020-04-09 22:20:50,11,11.661
2020-04-09 22:20:55,11,11.856
2020-04-09 22:21:00,11,24.374
2020-04-09 22:21:05,11,20.429
2020-04-09 22:21:10,11,19.204
2020-04-09 22:21:15,11,25.931
2020-04-09 22:21:20,11,18.243
2020-04-09 22:21:25,11,21.534
2020-04-09 22:21:30,11,787.874
2020-04-09 22:21:35,11,14.951
2020-04-09 22:21:40,11,14.317
2020-04-09 22:21:45,11,18.215
2020-04-09 22:21:50,11,11.438
2020-04-09 22:21:55,11,13.4
2020-04-09 22:22:00,11,19.861
2020-04-09 22:22:05,11,17.949
2020-04-09 22:22:10,11,11.998
2020-04-09 22:22:15,11,16.735
2020-04-09 22:22:20,11,20.05
2020-04-09 22:22:25,11,20.553
2020-04-09 22:22:30,11,16.694
2020-04-09 22:22:35,11,16.506
2020-04-09 22:22:40,11,12.207
2020-04-09 22:22:45,11,11.744
2020-04-09 22:22:50,11,15.133
2020-04-09 22:22:55,11,19.715
2020-04-09 22:23:00,11,14.141
2020-04-09 22:23:05,11,19.452
2020-04-09 22:23:10,11,13.82
2020-04-09 22:23:15,11,16.15
2020-04-09 22:23:20,11,22.615
2020-04-09 22:23:25,11,15.603
2020-04-09 22:23:30,11,16.898
2020-04-09 22:23:35,11,16.169
2020-04-09 22:23:40,11,16.177
2020-04-09 22:23:45,11,17.221
2020-04-09 22:23:50,11,8.816
